1000	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
								EB30		EB12				EB31		EB13					EB34			EB15		EB16					EB17			
30/12/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0056	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 08:30	0	0	0	0	0	0	0	0.14	0	0.0456	0	0	0	0.1	0	0.3584	0	0	0	0	0.3112	0	0	0.0088	0	0.0056	0	0	0	0	0.014	0	0	
30/12/2010 09:00	0	0	0	0	0	0	0	0.495	0	0.3664	0	0	0	0.3736	0	0.8368	0	0	0	0	0.8256	0	0	0.468	0	0.0696	0	0	0	0	0.2895	0	0	
30/12/2010 09:30	0	0	0	0	0	0	0	0.86	0	1.6808	0	0	0	0.6784	0	1.2184	0	0	0	0	1.328	0	0	0.8688	0	0.0952	0	0	0	0	0.8855	0	0	
30/12/2010 10:00	0	0	0	0	0	0	0	1.205	0	2.1448	0	0	0	0.9856	0	1.3632	0	0	0	0	1.732	0	0	0.988	0	0.1048	0	0	0	0	1.2935	0	0	
30/12/2010 10:30	0	0	0	0	0	0	0	1.53	0	2.4936	0	0	0	1.264	0	1.4472	0	0	0	0	2.0584	0	0	1.0624	0	0.3776	0	0	0	0	1.699	0	0	
30/12/2010 11:00	0	0	0	0	0	0	0	1.81	0	2.792	0	0	0	1.5112	0	1.6664	0	0	0	0	2.2856	0	0	1.2096	0	1.4312	0	0	0	0	1.9925	0	0	
30/12/2010 11:30	0	0	0	0	0	0	0	2.025	0	2.988	0	0	0	1.6968	0	1.828	0	0	0	0	2.44	0	0	1.2632	0	2.5424	0	0	0	0	2.209	0	0	
30/12/2010 12:00	0	0	0	0	0	0	0	2.19	0	3.0824	0	0	0	1.82	0	1.8376	0	0	0	0	2.5216	0	0	1.2448	0	2.8736	0	0	0	0	2.355	0	0	
30/12/2010 12:30	0	0	0	0	0	0	0	2.27	0	3.1336	0	0	0	1.9008	0	1.792	0	0	0	0	2.5552	0	0	1.2208	0	2.92	0	0	0	0	2.441	0	0	
30/12/2010 13:00	0	0	0	0	0	0	0	2.335	0	3.136	0	0	0	1.9368	0	1.7016	0	0	0	0	2.5392	0	0	1.1728	0	2.924	0	0	0	0	2.4595	0	0	
30/12/2010 13:30	0	0	0	0	0	0	0	2.33	0	3.0776	0	0	0	1.9168	0	1.5568	0	0	0	0	2.4832	0	0	1.372	0	2.924	0	0	0	0	2.426	0	0	
30/12/2010 14:00	0	0	0	0	0	0	0	2.295	0	2.9448	0	0	0	1.864	0	1.364	0	0	0	0	2.3824	0	0	1.7008	0	2.7968	0	0	0	0	2.322	0	0	
30/12/2010 14:30	0	0	0	0	0	0	0	2.21	0	2.772	0	0	0	1.7624	0	1.1448	0	0	0	0	2.1864	0	0	1.5408	0	2.204	0	0	0	0	2.172	0	0	
30/12/2010 15:00	0	0	0	0	0	0	0	1.985	0	2.5184	0	0	0	1.6184	0	0.8776	0	0	0	0	1.9488	0	0	1.26	0	0.9848	0	0	0	0	1.9645	0	0	
30/12/2010 15:30	0	0	0	0	0	0	0	1.31	0	2.2056	0	0	0	1.4176	0	0.584	0	0	0	0	1.6712	0	0	0.9136	0	0.9376	0	0	0	0	1.69	0	0	
30/12/2010 16:00	0	0	0	0	0	0	0	0.63	0	1.8016	0	0	0	1.1264	0	0.2904	0	0	0	0	1.3224	0	0	0.5312	0	0.7976	0	0	0	0	1.3565	0	0	
30/12/2010 16:30	0	0	0	0	0	0	0	0.11	0	1.2584	0	0	0	0.588	0	0.0896	0	0	0	0	0.8896	0	0	0.1592	0	0.6376	0	0	0	0	0.964	0	0	
30/12/2010 17:00	0	0	0	0	0	0	0	0.04	0	0.5432	0	0	0	0.104	0	0.0104	0	0	0	0	0.4128	0	0	0.0144	0	0.4176	0	0	0	0	0.5	0	0	
30/12/2010 17:30	0	0	0	0	0	0	0	0.0048	0	0.0064	0	0	0	0	0	0	0	0	0	0	0.0208	0	0	0	0	0.0032	0	0	0	0	0.1105	0	0	
30/12/2010 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30/12/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 08:30	0	0	0	0	0	0	0	0.0582	0	0.068	0	0	0	0.0464	0	0.224	0	0	0	0	0.2768	0	0	0.0304	0	0.0168	0	0	0	0	0.0235	0	0	
31/12/2010 09:00	0	0	0	0	0	0	0	0.33	0	0.3176	0	0	0	0.232	0	0.584	0	0	0	0	0.6608	0	0	0.3472	0	0.084	0	0	0	0	0.2225	0	0	
31/12/2010 09:30	0	0	0	0	0	0	0	0.735	0	1.5048	0	0	0	0.5976	0	1.1208	0	0	0	0	1.2104	0	0	0.7952	0	0.1016	0	0	0	0	0.737	0	0	
31/12/2010 10:00	0	0	0	0	0	0	0	1.105	0	1.9912	0	0	0	0.8928	0	1.28	0	0	0	0	1.58	0	0	0.9392	0	0.1128	0	0	0	0	1.164	0	0	
31/12/2010 10:30	0	0	0	0	0	0	0	1.475	0	2.4168	0	0	0	1.2096	0	1.3664	0	0	0	0	1.96	0	0	1.0408	0	0.3952	0	0	0	0	1.621	0	0	
31/12/2010 11:00	0	0	0	0	0	0	0	1.69	0	2.62	0	0	0	1.4176	0	1.5992	0	0	0	0	2.2208	0	0	1.1392	0	1.4392	0	0	0	0	1.867	0	0	
31/12/2010 11:30	0	0	0	0	0	0	0	1.905	0	2.856	0	0	0	1.6176	0	1.728	0	0	0	0	2.384	0	0	1.2056	0	2.5232	0	0	0	0	2.1165	0	0	
31/12/2010 12:00	0	0	0	0	0	0	0	2.06	0	2.9712	0	0	0	1.7592	0	1.7544	0	0	0	0	2.5032	0	0	1.2136	0	2.8736	0	0	0	0	2.2475	0	0	
31/12/2010 12:30	0	0	0	0	0	0	0	2.19	0	2.9984	0	0	0	1.8424	0	1.7264	0	0	0	0	2.5344	0	0	1.2024	0	2.9416	0	0	0	0	2.3565	0	0	
31/12/2010 13:00	0	0	0	0	0	0	0	2.28	0	2.9832	0	0	0	1.8656	0	1.6448	0	0	0	0	2.524	0	0	1.1544	0	2.9328	0	0	0	0	2.3775	0	0	
31/12/2010 13:30	0	0	0	0	0	0	0	2.29	0	2.9384	0	0	0	1.8688	0	1.5144	0	0	0	0	2.4576	0	0	1.3504	0	2.8544	0	0	0	0	2.344	0	0	
31/12/2010 14:00	0	0	0	0	0	0	0	2.255	0	2.8984	0	0	0	1.816	0	1.3296	0	0	0	0	2.3552	0	0	1.6808	0	2.7344	0	0	0	0	2.2635	0	0	
31/12/2010 14:30	0	0	0	0	0	0	0	2.17	0	2.7112	0	0	0	1.7136	0	1.1072	0	0	0	0	2.1784	0	0	1.5136	0	2.228	0	0	0	0	2.1115	0	0	
31/12/2010 15:00	0	0	0	0	0	0	0	1.95	0	2.4552	0	0	0	1.5648	0	0.8504	0	0	0	0	1.9512	0	0	1.216	0	1.0568	0	0	0	0	1.8995	0	0	
31/12/2010 15:30	0	0	0	0	0	0	0	1.29	0	2.1384	0	0	0	1.36	0	0.5688	0	0	0	0	1.6536	0	0	0.8792	0	0.9256	0	0	0	0	1.6265	0	0	
31/12/2010 16:00	0	0	0	0	0	0	0	0.635	0	1.72	0	0	0	1.08	0	0.2888	0	0	0	0	1.272	0	0	0.516	0	0.7688	0	0	0	0	1.304	0	0	
31/12/2010 16:30	0	0	0	0	0	0	0	0.12	0	1.1896	0	0	0	0.568	0	0.0896	0	0	0	0	0.848	0	0	0.1576	0	0.6096	0	0	0	0	0.925	0	0	
31/12/2010 17:00	0	0	0	0	0	0	0	0.04	0	0.5136	0	0	0	0.1016	0	0.0104	0	0	0	0	0.3832	0	0	0.0152	0	0.38	0	0	0	0	0.4845	0	0	
31/12/2010 17:30	0	0	0	0	0	0	0	0.005	0	0.0064	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	0	0	0.0128	0	0	0	0	0.101	0	0	
31/12/2010 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31/12/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 08:30	0	0	0	0	0	0	0	0.01	0	0.056	0	0	0	0.0096	0	0	0	0	0	0	0.0056	0	0	0.0224	0	0	0	0	0	0	0.016	0	0	
01/01/2011 09:00	0	0	0	0	0	0	0	0.1	0	0.1816	0	0	0	0.0832	0	0.0672	0	0	0	0	0.0736	0	0	0.1256	0	0.0448	0	0	0	0	0.145	0	0	
01/01/2011 09:30	0	0	0	0	0	0	0	0.165	0	0.3016	0	0	0	0.1456	0	0.1608	0	0	0	0	0.1584	0	0	0.1896	0	0.1248	0	0	0	0	0.2155	0	0	
01/01/2011 10:00	0	0	0	0	0	0	0	0.285	0	0.4	0	0	0	0.264	0	0.252	0	0	0	0	0.2864	0	0	0.2568	0	0.2464	0	0	0	0	0.3345	0	0	
01/01/2011 10:30	0	0	0	0	0	0	0	0.83	0	0.556	0	0	0	0.4104	0	0.44	0	0	0	0	0.4688	0	0	0.3592	0	0.4336	0	0	0	0	0.456	0	0	
01/01/2011 11:00	0	0	0	0	0	0	0	0.95	0	0.7408	0	0	0	0.4528	0	0.5096	0	0	0	0	0.6208	0	0	0.4888	0	0.5728	0	0	0	0	0.655	0	0	
01/01/2011 11:30	0	0	0	0	0	0	0	0.615	0	0.6344	0	0	0	0.5208	0	0.548	0	0	0	0	0.52	0	0	0.5	0	0.4608	0	0	0	0	0.794	0	0	
01/01/2011 12:00	0	0	0	0	0	0	0	0.44	0	0.464	0	0	0	0.4536	0	0.4928	0	0	0	0	0.4088	0	0	0.5368	0	0.3696	0	0	0	0	0.674	0	0	
01/01/2011 12:30	0	0	0	0	0	0	0	0.405	0	0.5024	0	0	0	0.4232	0	0.4712	0	0	0	0	0.4424	0	0	0.356	0	0.3264	0	0	0	0	0.5795	0	0	
01/01/2011 13:00	0	0	0	0	0	0	0	0.315	0	0.556	0	0	0	0.4264	0	0.5	0	0	0	0	0.9928	0	0	0.3936	0	0.752	0	0	0	0	0.5855	0	0	
01/01/2011 13:30	0	0	0	0	0	0	0	0.38	0	0.5512	0	0	0	0.4768	0	0.5048	0	0	0	0	0.7016	0	0	0.3904	0	0.64	0	0	0	0	0.591	0	0	
01/01/2011 14:00	0	0	0	0	0	0	0	0.45	0	0.6536	0	0	0	0.4392	0	0.4656	0	0	0	0	0.8072	0	0	0.5352	0	0.7208	0	0	0	0	0.668	0	0	
01/01/2011 14:30	0	0	0	0	0	0	0	0.75	0	0.5496	0	0	0	0.5016	0	0.4744	0	0	0	0	0.476	0	0	0.4544	0	0.4032	0	0	0	0	0.6	0	0	
01/01/2011 15:00	0	0	0	0	0	0	0	0.3	0	0.5024	0	0	0	0.2792	0	0.2032	0	0	0	0	0.2464	0	0	0.292	0	0.2272	0	0	0	0	0.5455	0	0	
01/01/2011 15:30	0	0	0	0	0	0	0	0.295	0	0.2216	0	0	0	0.1416	0	0.1816	0	0	0	0	0.1472	0	0	0.1488	0	0.14	0	0	0	0	0.3245	0	0	
01/01/2011 16:00	0	0	0	0	0	0	0	0.1	0	0.1408	0	0	0	0.0808	0	0.0552	0	0	0	0	0.1872	0	0	0.0896	0	0.1512	0	0	0	0	0.203	0	0	
01/01/2011 16:30	0	0	0	0	0	0	0	0.06	0	0.0784	0	0	0	0.0112	0	0.028	0	0	0	0	0.0624	0	0	0.048	0	0.052	0	0	0	0	0.1485	0	0	
01/01/2011 17:00	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0325	0	0	
01/01/2011 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
01/01/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02/01/2011 08:30	0	0	0	0	0	0	0	0.01	0	0.076	0	0	0	0.0456	0	0.0216	0	0	0	0	0.0632	0	0	0.0392	0	0.0584	0	0	0	0	0.0215	0	0	
02/01/2011 09:00	0	0	0	0	0	0	0	0.135	0	0.4176	0	0	0	0.2984	0	0.1504	0	0	0	0	0.4056	0	0	0.4208	0	0.2936	0	0	0	0	0.2555	0	0	
02/01/2011 09:30	0	0	0	0	0	0	0	0.265	0	0.6264	0	0	0	0.1592	0	0.0712	0	0	0	0	0.216	0	0	0.4656	0	0.2128	0	0	0	0	0.6575	0	0	
02/01/2011 10:00	0	0	0	0	0	0	0	0.345	0	0.272	0	0	0	0.2608	0	0.3624	0	0	0	0	0.168	0	0	0.2392	0	0.1848	0	0	0	0	0.2175	0	0	
02/01/2011 10:30	0	0	0	0	0	0	0	0.79	0	1.3384	0	0	0	0.772	0	0.7464	0	0	0	0	0.8864	0	0	0.6096	0	0.5872	0	0	0	0	0.621	0	0	
02/01/2011 11:00	0	0	0	0	0	0	0	1.545	0	1.9304	0	0	0	1.0384	0	1.5272	0	0	0	0	1.924	0	0	1.0704	0	1.3848	0	0	0	0	1.622	0	0	
02/01/2011 11:30	0	0	0	0	0	0	0	1.91	0	2.86	0	0	0	1.604	0	1.6672	0	0	0	0	2.3384	0	0	1.2424	0	2.4016	0	0	0	0	2.1375	0	0	
