Node	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
05/12/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05/12/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05/12/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05/12/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 08:00	0	0	0	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0	0	0	0.0584	0	0	0
06/12/2010 08:30	0	0	0	0	0	0	0	0	0	0	0	0.1072	0	0	0	0	0	0	0.0824	0	0	0	0	0.0088	0.072	0	0	0	0	0.6896	0	0.024	0
06/12/2010 09:00	0	0	0	0	0	0	0	0	0	0	0.031	0.1872	0	0	0	0	0	0	0.1256	0	0	0	0	0.1648	0.2224	0	0	0	0.0048	0.5656	0	0.1872	0
06/12/2010 09:30	0	0	0	0	0	0	0	0	0	0	0.074	0.2208	0	0	0	0	0	0	0.316	0	0	0	0	0.1552	0.2824	0	0	0	0.1544	0.276	0	0.1968	0
06/12/2010 10:00	0	0	0	0	0	0	0	0	0	0	0.2375	0.6384	0	0	0	0	0	0	0.5928	0	0	0	0	0.3888	0.4824	0	0	0	0.2368	0.7664	0	0.3288	0
06/12/2010 10:30	0	0	0	0	0	0	0	0	0	0	0.6685	1.6072	0	0	0	0	0	0	0.888	0	0	0	0	0.62	0.82	0	0	0	0.2856	1.668	0	1.3464	0
06/12/2010 11:00	0	0	0	0	0	0	0	0	0	0	1.207	1.8696	0	0	0	0	0	0	1.2408	0	0	0	0	0.7536	0.9336	0	0	0	0.916	1.604	0	0.9648	0
06/12/2010 11:30	0	0	0	0	0	0	0	0	0	0	1.491	2.0296	0	0	0	0	0	0	1.3184	0	0	0	0	1.6464	1.2552	0	0	0	2.3472	2.3688	0	1.6152	0
06/12/2010 12:00	0	0	0	0	0	0	0	0	0	0	2.3095	2.0144	0	0	0	0	0	0	1.9424	0	0	0	0	1.628	1.632	0	0	0	2.6536	2.4464	0	1.796	0
06/12/2010 12:30	0	0	0	0	0	0	0	0	0	0	2.647	2.3128	0	0	0	0	0	0	1.9776	0	0	0	0	1.9848	1.7008	0	0	0	2.7784	2.5648	0	1.8464	0
06/12/2010 13:00	0	0	0	0	0	0	0	0	0	0	2.597	2.36	0	0	0	0	0	0	1.9616	0	0	0	0	1.8992	1.6456	0	0	0	2.8248	2.4904	0	1.3192	0
06/12/2010 13:30	0	0	0	0	0	0	0	0	0	0	2.662	2.3496	0	0	0	0	0	0	1.9488	0	0	0	0	1.7632	1.5016	0	0	0	3.04	2.4232	0	0.8376	0
06/12/2010 14:00	0	0	0	0	0	0	0	0	0	0	2.223	1.5624	0	0	0	0	0	0	1.8416	0	0	0	0	0.948	1.468	0	0	0	3.0208	2.2552	0	0.532	0
06/12/2010 14:30	0	0	0	0	0	0	0	0	0	0	2.3875	0.4736	0	0	0	0	0	0	1.2952	0	0	0	0	0.148	1.5672	0	0	0	2.9016	2.116	0	0.1768	0
06/12/2010 15:00	0	0	0	0	0	0	0	0	0	0	2.1925	0.3128	0	0	0	0	0	0	1.2784	0	0	0	0	0.1056	1.2152	0	0	0	2.1592	1.2656	0	0.1744	0
06/12/2010 15:30	0	0	0	0	0	0	0	0	0	0	0.5885	0.2312	0	0	0	0	0	0	0.3256	0	0	0	0	0.2512	0.684	0	0	0	0.8768	1.216	0	0.2496	0
06/12/2010 16:00	0	0	0	0	0	0	0	0	0	0	1.7595	0.0528	0	0	0	0	0	0	0.0984	0	0	0	0	0.1232	0.2176	0	0	0	0.3776	0.672	0	0.148	0
06/12/2010 16:30	0	0	0	0	0	0	0	0	0	0	1.0825	0.076	0	0	0	0	0	0	0.1128	0	0	0	0	0.0264	0.0736	0	0	0	0.2872	0.4304	0	0.0352	0
06/12/2010 17:00	0	0	0	0	0	0	0	0	0	0	0.1185	0.0088	0	0	0	0	0	0	0.0088	0	0	0	0	0.0208	0.0512	0	0	0	0.0856	0.072	0	0.008	0
06/12/2010 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1248	0	0	0	0
06/12/2010 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0384	0	0	0	0
06/12/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06/12/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0096	0	0	0	0	0.0976	0	0	0
07/12/2010 08:30	0	0	0	0	0	0	0	0	0	0	0.0405	0.0648	0	0	0	0	0	0	0.0568	0	0	0	0	0.0096	0.0784	0	0	0	0	0.6216	0	0.0176	0
07/12/2010 09:00	0	0	0	0	0	0	0	0	0	0	0.1255	0.3264	0	0	0	0	0	0	0.1872	0	0	0	0	0.1376	0.2368	0	0	0	0.0088	0.6616	0	0.2256	0
07/12/2010 09:30	0	0	0	0	0	0	0	0	0	0	0.183	0.6208	0	0	0	0	0	0	0.3536	0	0	0	0	0.3328	0.3984	0	0	0	0.0712	1.0472	0	0.5648	0
07/12/2010 10:00	0	0	0	0	0	0	0	0	0	0	0.288	1.2464	0	0	0	0	0	0	0.5448	0	0	0	0	0.4976	0.6536	0	0	0	0.272	1.2528	0	0.9096	0
07/12/2010 10:30	0	0	0	0	0	0	0	0	0	0	0.3465	1.6568	0	0	0	0	0	0	0.7944	0	0	0	0	0.652	0.7312	0	0	0	1.3128	1.8264	0	1.4704	0
07/12/2010 11:00	0	0	0	0	0	0	0	0	0	0	0.415	1.92	0	0	0	0	0	0	0.7976	0	0	0	0	0.7544	0.8416	0	0	0	2.0928	1.5312	0	1.7696	0
07/12/2010 11:30	0	0	0	0	0	0	0	0	0	0	0.3695	2.1744	0	0	0	0	0	0	1.0208	0	0	0	0	0.9472	0.9248	0	0	0	2.4544	1.644	0	1.9032	0
07/12/2010 12:00	0	0	0	0	0	0	0	0	0	0	0.3965	2.1696	0	0	0	0	0	0	1.024	0	0	0	0	1.1984	0.9368	0	0	0	2.6864	1.7888	0	1.888	0
07/12/2010 12:30	0	0	0	0	0	0	0	0	0	0	0.3965	2.0944	0	0	0	0	0	0	0.8784	0	0	0	0	0.916	1.072	0	0	0	2.844	1.6392	0	1.1488	0
07/12/2010 13:00	0	0	0	0	0	0	0	0	0	0	0.7825	1.7536	0	0	0	0	0	0	1.2192	0	0	0	0	1.292	1.2624	0	0	0	2.8472	2.244	0	1.2064	0
07/12/2010 13:30	0	0	0	0	0	0	0	0	0	0	2.1235	2.3952	0	0	0	0	0	0	2.0032	0	0	0	0	1.6424	1.5496	0	0	0	2.548	2.484	0	0.9312	0
07/12/2010 14:00	0	0	0	0	0	0	0	0	0	0	2.6625	1.9392	0	0	0	0	0	0	1.8184	0	0	0	0	0.908	1.4696	0	0	0	2.3304	2.2752	0	0.5664	0
07/12/2010 14:30	0	0	0	0	0	0	0	0	0	0	2.475	0.4688	0	0	0	0	0	0	1.5736	0	0	0	0	0.1176	1.4704	0	0	0	2.9872	2.048	0	0.1912	0
07/12/2010 15:00	0	0	0	0	0	0	0	0	0	0	2.2755	0.1288	0	0	0	0	0	0	1.1448	0	0	0	0	0.088	1.2512	0	0	0	2.8072	1.6824	0	0.1528	0
07/12/2010 15:30	0	0	0	0	0	0	0	0	0	0	1.605	0.1264	0	0	0	0	0	0	0.3488	0	0	0	0	0.0872	0.472	0	0	0	2.6584	1.0584	0	0.1216	0
07/12/2010 16:00	0	0	0	0	0	0	0	0	0	0	0.975	0.1288	0	0	0	0	0	0	0.1808	0	0	0	0	0.0976	0.2176	0	0	0	2.2656	0.524	0	0.0952	0
07/12/2010 16:30	0	0	0	0	0	0	0	0	0	0	0.3765	0.076	0	0	0	0	0	0	0.1032	0	0	0	0	0.068	0.1352	0	0	0	1.536	0.2104	0	0.0512	0
07/12/2010 17:00	0	0	0	0	0	0	0	0	0	0	0.1165	0.0288	0	0	0	0	0	0	0.0288	0	0	0	0	0.0184	0.0576	0	0	0	0.56	0.0856	0	0.0096	0
07/12/2010 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2912	0	0	0	0
07/12/2010 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.076	0	0	0	0
07/12/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 08:30	0	0	0	0	0	0	0	0	0	0	0	0.0552	0	0	0	0	0	0	0.0184	0	0	0	0	0.0136	0.0464	0	0	0	0	0.0536	0	0.008	0
08/12/2010 09:00	0	0	0	0	0	0	0	0	0	0	0.032	0.1888	0	0	0	0	0	0	0.1048	0	0	0	0	0.0968	0.1608	0	0	0	0	0.1704	0	0.0952	0
08/12/2010 09:30	0	0	0	0	0	0	0	0	0	0	0.0825	0.356	0	0	0	0	0	0	0.2184	0	0	0	0	0.1952	0.2864	0	0	0	0.0768	0.3056	0	0.1976	0
08/12/2010 10:00	0	0	0	0	0	0	0	0	0	0	0.1325	0.452	0	0	0	0	0	0	0.336	0	0	0	0	0.268	0.3944	0	0	0	0.2368	0.4312	0	0.304	0
08/12/2010 10:30	0	0	0	0	0	0	0	0	0	0	0.21	0.5328	0	0	0	0	0	0	0.4552	0	0	0	0	0.4008	0.5424	0	0	0	0.4288	0.568	0	0.4192	0
08/12/2010 11:00	0	0	0	0	0	0	0	0	0	0	0.2505	0.7168	0	0	0	0	0	0	0.5248	0	0	0	0	0.4448	0.6144	0	0	0	0.5368	0.656	0	0.484	0
08/12/2010 11:30	0	0	0	0	0	0	0	0	0	0	0.2825	0.8368	0	0	0	0	0	0	0.5336	0	0	0	0	0.4416	0.6376	0	0	0	0.6416	0.6424	0	0.5112	0
08/12/2010 12:00	0	0	0	0	0	0	0	0	0	0	0.338	1.0792	0	0	0	0	0	0	0.6	0	0	0	0	0.5048	0.7256	0	0	0	0.8512	0.7888	0	0.6144	0
08/12/2010 12:30	0	0	0	0	0	0	0	0	0	0	0.2905	0.908	0	0	0	0	0	0	0.5584	0	0	0	0	0.5088	0.6952	0	0	0	0.98	0.6664	0	0.536	0
08/12/2010 13:00	0	0	0	0	0	0	0	0	0	0	0.3045	0.6232	0	0	0	0	0	0	0.4896	0	0	0	0	0.4944	0.6432	0	0	0	1.2456	0.7104	0	0.5328	0
08/12/2010 13:30	0	0	0	0	0	0	0	0	0	0	0.34	0.5832	0	0	0	0	0	0	0.4584	0	0	0	0	0.4512	0.612	0	0	0	1.0664	0.5992	0	0.4664	0
08/12/2010 14:00	0	0	0	0	0	0	0	0	0	0	0.445	0.5896	0	0	0	0	0	0	0.5296	0	0	0	0	0.4768	0.624	0	0	0	0.7152	0.636	0	0.4608	0
08/12/2010 14:30	0	0	0	0	0	0	0	0	0	0	1.0015	0.5104	0	0	0	0	0	0	0.4344	0	0	0	0	0.3464	0.4856	0	0	0	0.6496	0.4888	0	0.3784	0
08/12/2010 15:00	0	0	0	0	0	0	0	0	0	0	1.6865	0.3424	0	0	0	0	0	0	0.2464	0	0	0	0	0.2504	0.3704	0	0	0	0.6504	0.3768	0	0.2616	0
08/12/2010 15:30	0	0	0	0	0	0	0	0	0	0	1.209	0.1688	0	0	0	0	0	0	0.176	0	0	0	0	0.16	0.26	0	0	0	0.5936	0.3064	0	0.1704	0
08/12/2010 16:00	0	0	0	0	0	0	0	0	0	0	0.735	0.1096	0	0	0	0	0	0	0.1152	0	0	0	0	0.1816	0.2248	0	0	0	0.392	0.24	0	0.1288	0
08/12/2010 16:30	0	0	0	0	0	0	0	0	0	0	0.3165	0.0664	0	0	0	0	0	0	0.0664	0	0	0	0	0.0496	0.0992	0	0	0	0.2	0.104	0	0.0336	0
08/12/2010 17:00	0	0	0	0	0	0	0	0	0	0	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0152	0	0	0	0.1296	0.0272	0	0	0
08/12/2010 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0776	0	0	0	0
08/12/2010 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/12/2010 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
09/12/2010 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0.0064	0	0	0
