Data,Real,Previsto,Erro
2011-10-17 11:30:00,14.165000000000003,19.318014,-5.153014144897458
2011-10-17 12:00:00,16.284,20.03715,-3.75314942932129
2011-10-17 12:30:00,16.717999999999996,22.308878,-5.590877944946293
2011-10-17 13:00:00,26.451999999999998,24.431145,2.0208552856445294
2011-10-17 13:30:00,16.772,25.3493,-8.577300384521486
2011-10-17 14:00:00,16.35,26.715645,-10.36564483642578
2011-10-17 14:30:00,20.922,28.136482,-7.214482238769531
2011-10-17 15:00:00,22.082,29.543192,-7.461191909790038
2011-10-17 15:30:00,34.0764,28.947363,5.129037100219726
2011-10-17 16:00:00,38.89800000000001,28.594833,10.303166625976573
2011-10-17 16:30:00,33.833,27.033081,6.799918945312498
2011-10-17 17:00:00,35.7455,24.24014,11.505359085083008
2011-10-17 17:30:00,27.437100000000008,21.2294,6.207699365234383
2011-10-17 18:00:00,11.325700000000008,18.371008,-7.045307919311515
2011-10-17 18:30:00,9.15229999999999,14.974764,-5.822463870239268
2011-10-17 19:00:00,5.921300000000006,12.332603,-6.411303454589838
2011-10-17 19:30:00,26.337000000000003,30.608807,-4.271806610107419
2011-10-17 20:00:00,18.866,27.499233,-8.63323324584961
2011-10-17 20:30:00,15.731000000000002,24.768915,-9.0379151763916
2011-10-17 21:00:00,14.097999999999995,22.008135,-7.91013484191895
2011-10-17 21:30:00,14.811999999999998,20.051626,-5.239626205444338
2011-10-17 22:00:00,16.345000000000002,18.823267,-2.478266983032224
2011-10-17 22:30:00,24.581,18.45433,6.126669555664062
2011-10-17 23:00:00,14.165000000000003,18.399786,-4.234785995483396
2011-10-17 23:30:00,16.284,19.438133,-3.154133239746095
2011-10-18 00:00:00,16.717999999999996,20.254824,-3.5368236846923864
2011-10-18 00:30:00,26.451999999999998,22.7656,3.6863997955322247
2011-10-18 01:00:00,16.772,24.741547,-7.9695466308593765
2011-10-18 01:30:00,16.35,25.767782,-9.41778221130371
2011-10-18 02:00:00,20.922,26.983881,-6.061880996704101
2011-10-18 02:30:00,22.082,28.272705,-6.190705078124999
2011-10-18 03:00:00,34.0764,29.645645,4.430754858398437
2011-10-18 03:30:00,38.89800000000001,28.878077,10.019923446655284
2011-10-18 04:00:00,33.833,28.32995,5.503049667358397
2011-10-18 04:30:00,35.7455,26.815948,8.929551513671875
2011-10-18 05:00:00,27.437100000000008,23.877266,3.559834069824227
2011-10-18 05:30:00,11.325700000000008,20.763304,-9.437603756713859
2011-10-18 06:00:00,9.15229999999999,17.927553,-8.775253176879893
2011-10-18 06:30:00,5.921300000000006,14.622314,-8.701014453124994
2011-10-18 07:00:00,2.772199999999998,12.012056,-9.23985635070801
2011-10-18 07:30:00,18.866,22.345873,-3.4798728790283207
2011-10-18 08:00:00,15.731000000000002,20.323666,-4.592665618896483
2011-10-18 08:30:00,14.097999999999995,18.56462,-4.466619064331059
2011-10-18 09:00:00,14.811999999999998,17.73623,-2.924230850219729
2011-10-18 09:30:00,16.345000000000002,17.670172,-1.325171737670896
2011-10-18 10:00:00,24.581,18.054253,6.526747375488281
2011-10-18 10:30:00,14.165000000000003,19.013119,-4.848118743896482
2011-10-18 11:00:00,16.284,20.099855,-3.815855422973634
2011-10-18 11:30:00,16.717999999999996,21.938446,-5.220446044921879
2011-10-18 12:00:00,26.451999999999998,23.348051,3.103948928833006
2011-10-18 12:30:00,16.772,26.202831,-9.430831268310548
2011-10-18 13:00:00,16.35,26.847162,-10.4971622467041
2011-10-18 13:30:00,20.922,28.291048,-7.369048049926757
2011-10-18 14:00:00,22.082,28.203165,-6.121165054321288
2011-10-18 14:30:00,34.0764,27.601374,6.475026327514648
2011-10-18 15:00:00,38.89800000000001,27.826658,11.071341751098643
2011-10-18 15:30:00,33.833,26.079584,7.753415878295897
2011-10-18 16:00:00,35.7455,23.95823,11.787270935058594
2011-10-18 16:30:00,27.437100000000008,22.07491,5.36219078979493
2011-10-18 17:00:00,11.325700000000008,18.548975,-7.223274990844718
2011-10-18 17:30:00,9.15229999999999,15.564899,-6.4125994445800885
2011-10-18 18:00:00,5.921300000000006,13.075708,-7.154408389282221
2011-10-18 18:30:00,2.772199999999998,10.474077,-7.701877224731447
2011-10-18 19:00:00,6.012900000000002,8.367651,-2.3547509857177715
2011-10-18 19:30:00,15.731000000000002,18.790834,-3.059834426879881
2011-10-18 20:00:00,14.097999999999995,17.502956,-3.404956390380864
2011-10-18 20:30:00,14.811999999999998,16.538698,-1.7266981964111352
2011-10-18 21:00:00,16.345000000000002,16.699604,-0.3546040344238257
2011-10-18 21:30:00,24.581,17.34287,7.238129287719726
2011-10-18 22:00:00,14.165000000000003,18.49876,-4.333760223388669
2011-10-18 22:30:00,16.284,20.086292,-3.802292266845704
2011-10-18 23:00:00,16.717999999999996,21.393795,-4.675795013427738
2011-10-18 23:30:00,26.451999999999998,23.376217,3.075783111572264
2011-10-19 00:00:00,16.772,24.910799,-8.13879902648926
2011-10-19 00:30:00,16.35,27.097456,-10.747455978393553
2011-10-19 01:00:00,20.922,27.267874,-6.345873764038085
2011-10-19 01:30:00,22.082,28.022867,-5.940867202758788
2011-10-19 02:00:00,34.0764,27.227652,6.848748403930664
2011-10-19 02:30:00,38.89800000000001,25.649343,13.248656509399424
2011-10-19 03:00:00,33.833,24.602554,9.230445678710936
2011-10-19 03:30:00,35.7455,22.354984,13.390515716552734
2011-10-19 04:00:00,27.437100000000008,19.60313,7.833969659423836
2011-10-19 04:30:00,11.325700000000008,17.252464,-5.926764294433585
2011-10-19 05:00:00,9.15229999999999,13.815327,-4.6630266906738385
2011-10-19 05:30:00,5.921300000000006,11.065727,-5.144427233886713
2011-10-19 06:00:00,2.772199999999998,8.857054,-6.084853756713869
2011-10-19 06:30:00,6.012900000000002,6.8623886,-0.8494886108398418
2011-10-19 07:00:00,1.6351999999999904,5.475233,-3.8400330780029392
2011-10-19 07:30:00,14.097999999999995,15.93931,-1.8413100738525436
2011-10-19 08:00:00,14.811999999999998,16.272259,-1.4602587585449243
2011-10-19 08:30:00,16.345000000000002,16.713112,-0.36811187744140383
2011-10-19 09:00:00,24.581,18.16147,6.419529586791992
2011-10-19 09:30:00,14.165000000000003,19.416029,-5.251028976440427
2011-10-19 10:00:00,16.284,21.200613,-4.916613021850587
2011-10-19 10:30:00,16.717999999999996,23.557753,-6.839752609252933
2011-10-19 11:00:00,26.451999999999998,25.000578,1.451422073364256
2011-10-19 11:30:00,16.772,27.301628,-10.52962811279297
2011-10-19 12:00:00,16.35,28.292849,-11.942848587036131
2011-10-19 12:30:00,20.922,28.766321,-7.844321182250976
2011-10-19 13:00:00,22.082,28.801826,-6.7198264770507805
2011-10-19 13:30:00,34.0764,27.169441,6.906958776855468
2011-10-19 14:00:00,38.89800000000001,25.177673,13.72032666015626
2011-10-19 14:30:00,33.833,22.49621,11.336789901733397
2011-10-19 15:00:00,35.7455,19.604425,16.14107456970215
2011-10-19 15:30:00,27.437100000000008,16.009773,11.427326745605477
2011-10-19 16:00:00,11.325700000000008,13.059294,-1.7335937469482339
2011-10-19 16:30:00,9.15229999999999,10.183428,-1.0311278106689556
2011-10-19 17:00:00,5.921300000000006,7.3336143,-1.4123143493652286
2011-10-19 17:30:00,2.772199999999998,5.1615543,-2.3893543365478536
2011-10-19 18:00:00,6.012900000000002,3.7385159,2.274384146118166
2011-10-19 18:30:00,1.6351999999999904,3.116129,-1.4809289215087986
2011-10-19 19:00:00,9.999999974752427e-07,3.80303,-3.8030290140380885
2011-10-19 19:30:00,14.811999999999998,12.363199,2.4488007659912086
2011-10-19 20:00:00,16.345000000000002,13.97662,2.368380279541018
2011-10-19 20:30:00,24.581,15.99305,8.587950378417968
2011-10-19 21:00:00,14.165000000000003,18.20506,-4.040059051513669
2011-10-19 21:30:00,16.284,20.450167,-4.166166702270509
2011-10-19 22:00:00,16.717999999999996,23.113956,-6.395956451416019
2011-10-19 22:30:00,26.451999999999998,25.524004,0.9279960174560529
2011-10-19 23:00:00,16.772,27.25682,-10.484820678710939
2011-10-19 23:30:00,16.35,29.316986,-12.966986083984374
2011-10-20 00:00:00,20.922,29.875742,-8.953741958618163
2011-10-20 00:30:00,22.082,29.36501,-7.283009307861327
2011-10-20 01:00:00,34.0764,28.814056,5.262343603515625
2011-10-20 01:30:00,38.89800000000001,25.768818,13.129182098388682
2011-10-20 02:00:00,33.833,22.599863,11.233136947631834
2011-10-20 02:30:00,35.7455,19.673061,16.07243862915039
2011-10-20 03:00:00,27.437100000000008,15.815546,11.621553964233406
2011-10-20 03:30:00,11.325700000000008,11.813637,-0.48793677978514793
2011-10-20 04:00:00,9.15229999999999,8.776196,0.3761044738769428
2011-10-20 04:30:00,5.921300000000006,5.433527,0.4877730072021542
2011-10-20 05:00:00,2.772199999999998,3.494955,-0.7227550628662129
2011-10-20 05:30:00,6.012900000000002,2.4946575,3.5182424835205097
2011-10-20 06:00:00,1.6351999999999904,1.9281901,-0.2929901121139622
2011-10-20 06:30:00,9.999999974752427e-07,2.6620235,-2.662022544311526
2011-10-20 07:00:00,9.999999974752427e-07,4.2582417,-4.258240653442385
2011-10-20 07:30:00,16.345000000000002,12.40172,3.943279953002932
2011-10-20 08:00:00,24.581,14.069513,10.511486679077148
2011-10-20 08:30:00,14.165000000000003,16.285402,-2.12040229797363
2011-10-20 09:00:00,16.284,18.563656,-2.2796558532714855
2011-10-20 09:30:00,16.717999999999996,20.94255,-4.224550659179691
2011-10-20 10:00:00,26.451999999999998,23.713505,2.7384952087402326
2011-10-20 10:30:00,16.772,26.074015,-9.30201466369629
2011-10-20 11:00:00,16.35,27.822899,-11.472898864746092
2011-10-20 11:30:00,20.922,29.89027,-8.968270233154296
2011-10-20 12:00:00,22.082,30.295689,-8.21368862915039
2011-10-20 12:30:00,34.0764,29.721489,4.354911047363281
2011-10-20 13:00:00,38.89800000000001,29.108791,9.789208648681651
2011-10-20 13:30:00,33.833,25.878965,7.954034622192381
2011-10-20 14:00:00,35.7455,22.636337,13.109162719726562
2011-10-20 14:30:00,27.437100000000008,19.637844,7.799255914306649
2011-10-20 15:00:00,11.325700000000008,15.760241,-4.434540554809562
2011-10-20 15:30:00,9.15229999999999,11.624172,-2.4718722106933697
2011-10-20 16:00:00,5.921300000000006,8.596071,-2.674771243286127
2011-10-20 16:30:00,2.772199999999998,5.3190784,-2.5468784454345723
2011-10-20 17:00:00,6.012900000000002,3.3891926,2.623707418823244
2011-10-20 17:30:00,1.6351999999999904,2.5717144,-0.9365144012451267
2011-10-20 18:00:00,9.999999974752427e-07,2.0487385,-2.0487374796142603
2011-10-20 18:30:00,9.999999974752427e-07,2.9307156,-2.9307145609130885
2011-10-20 19:00:00,2.375799999999991,4.662241,-2.286440982055673
2011-10-20 19:30:00,24.581,18.703289,5.877710968017578
2011-10-20 20:00:00,14.165000000000003,21.248175,-7.083174667358396
2011-10-20 20:30:00,16.284,24.945894,-8.661894241333009
2011-10-20 21:00:00,16.717999999999996,28.381996,-11.66399615478516
2011-10-20 21:30:00,26.451999999999998,32.372856,-5.920856140136721
2011-10-20 22:00:00,16.772,35.61079,-18.83879025268555
2011-10-20 22:30:00,16.35,37.862583,-21.51258316040039
2011-10-20 23:00:00,20.922,39.494568,-18.57256787109375
2011-10-20 23:30:00,22.082,40.226276,-18.144276397705077
2011-10-21 00:00:00,34.0764,39.99889,-5.9224899230957035
2011-10-21 00:30:00,38.89800000000001,39.202503,-0.3045032043456928
2011-10-21 01:00:00,33.833,36.92846,-3.0954591674804703
2011-10-21 01:30:00,35.7455,34.599075,1.1464246826171873
2011-10-21 02:00:00,27.437100000000008,31.50752,-4.070420675659172
2011-10-21 02:30:00,11.325700000000008,27.883402,-16.55770187072753
2011-10-21 03:00:00,9.15229999999999,24.213686,-15.061385989379893
2011-10-21 03:30:00,5.921300000000006,21.017965,-15.096665316772455
2011-10-21 04:00:00,2.772199999999998,17.875813,-15.10361253051758
2011-10-21 04:30:00,6.012900000000002,15.755117,-9.742217416381834
2011-10-21 05:00:00,1.6351999999999904,14.360744,-12.725544476318369
2011-10-21 05:30:00,9.999999974752427e-07,14.421959,-14.421957923339846
2011-10-21 06:00:00,9.999999974752427e-07,13.89768,-13.897679282592776
2011-10-21 06:30:00,2.375799999999991,15.231037,-12.855237139892587
2011-10-21 07:00:00,6.092700000000001,16.447542,-10.354842190551757
2011-10-21 07:30:00,14.165000000000003,26.76517,-12.600169143676755
2011-10-21 08:00:00,16.284,29.139217,-12.855217376708985
2011-10-21 08:30:00,16.717999999999996,32.13991,-15.421911651611332
2011-10-21 09:00:00,26.451999999999998,35.368546,-8.916545532226564
2011-10-21 09:30:00,16.772,38.409714,-21.63771374511719
2011-10-21 10:00:00,16.35,41.557156,-25.207155609130858
2011-10-21 10:30:00,20.922,44.021755,-23.09975521850586
2011-10-21 11:00:00,22.082,46.130188,-24.04818798828125
2011-10-21 11:30:00,34.0764,46.446766,-12.370365899658204
2011-10-21 12:00:00,38.89800000000001,47.19629,-8.29828906249999
2011-10-21 12:30:00,33.833,46.13635,-12.303348724365236
2011-10-21 13:00:00,35.7455,44.600384,-8.854883758544922
2011-10-21 13:30:00,27.437100000000008,42.35177,-14.914668493652336
2011-10-21 14:00:00,11.325700000000008,39.61536,-28.289660260009757
2011-10-21 14:30:00,9.15229999999999,35.863518,-26.71121776123048
2011-10-21 15:00:00,5.921300000000006,31.820408,-25.899107867431635
2011-10-21 15:30:00,2.772199999999998,28.509356,-25.737155545043947
2011-10-21 16:00:00,6.012900000000002,25.269354,-19.256453866577147
2011-10-21 16:30:00,1.6351999999999904,22.062433,-20.42723324279786
2011-10-21 17:00:00,9.999999974752427e-07,20.544489,-20.544487906860354
2011-10-21 17:30:00,9.999999974752427e-07,19.06278,-19.062779380249026
2011-10-21 18:00:00,2.375799999999991,17.848526,-15.472726000976571
2011-10-21 18:30:00,6.092700000000001,17.614077,-11.521376614379882
2011-10-21 19:00:00,6.539000000000019,18.15277,-11.613769088745098
2011-10-21 19:30:00,16.284,17.55848,-1.2744793090820323
2011-10-21 20:00:00,16.717999999999996,20.094404,-3.3764042205810583
2011-10-21 20:30:00,26.451999999999998,23.407545,3.0444549102783185
2011-10-21 21:00:00,16.772,26.396784,-9.624783828735353
2011-10-21 21:30:00,16.35,29.92213,-13.572130584716795
2011-10-21 22:00:00,20.922,32.108704,-11.18670361328125
2011-10-21 22:30:00,22.082,33.575844,-11.493843811035156
2011-10-21 23:00:00,34.0764,34.49073,-0.41433028564453167
2011-10-21 23:30:00,38.89800000000001,34.916683,3.981316802978526
2011-10-22 00:00:00,33.833,33.914288,-0.08128756713867347
2011-10-22 00:30:00,35.7455,33.114895,2.6306051330566405
2011-10-22 01:00:00,27.437100000000008,30.919584,-3.482484274291984
2011-10-22 01:30:00,11.325700000000008,29.378685,-18.052984997558585
2011-10-22 02:00:00,9.15229999999999,27.231218,-18.078918338012706
2011-10-22 02:30:00,5.921300000000006,24.595894,-18.674593859863275
2011-10-22 03:00:00,2.772199999999998,22.163095,-19.390895474243166
2011-10-22 03:30:00,6.012900000000002,19.626604,-13.613704080200193
2011-10-22 04:00:00,1.6351999999999904,17.557339,-15.922138714599619
2011-10-22 04:30:00,9.999999974752427e-07,16.92083,-16.92082877294922
2011-10-22 05:00:00,9.999999974752427e-07,15.83127,-15.83126921789551
2011-10-22 05:30:00,2.375799999999991,16.570265,-14.194464816284189
2011-10-22 06:00:00,6.092700000000001,16.585127,-10.492426876831054
2011-10-22 06:30:00,6.539000000000019,18.318491,-11.779490982055645
2011-10-22 07:00:00,23.241899999999994,19.668982,3.5729184478759706
2011-10-22 07:30:00,16.717999999999996,17.111198,-0.39319842529297233
2011-10-22 08:00:00,26.451999999999998,19.439425,7.01257548522949
2011-10-22 08:30:00,16.772,21.121664,-4.3496640472412125
2011-10-22 09:00:00,16.35,23.128742,-6.778742218017577
2011-10-22 09:30:00,20.922,25.956244,-5.034243515014648
2011-10-22 10:00:00,22.082,27.565042,-5.483042495727538
2011-10-22 10:30:00,34.0764,29.099125,4.977275091552734
2011-10-22 11:00:00,38.89800000000001,30.738852,8.1591484527588
2011-10-22 11:30:00,33.833,32.401695,1.4313047485351547
2011-10-22 12:00:00,35.7455,33.580067,2.1654333190917967
2011-10-22 12:30:00,27.437100000000008,34.74132,-7.304221563720695
2011-10-22 13:00:00,11.325700000000008,35.35046,-24.024760052490226
2011-10-22 13:30:00,9.15229999999999,36.734608,-27.582307696533213
2011-10-22 14:00:00,5.921300000000006,36.9066,-30.98530095214843
2011-10-22 14:30:00,2.772199999999998,37.47577,-34.70356904296875
2011-10-22 15:00:00,6.012900000000002,37.897953,-31.885053033447264
2011-10-22 15:30:00,1.6351999999999904,37.876026,-36.24082615356446
2011-10-22 16:00:00,9.999999974752427e-07,38.838856,-38.838854743408206
2011-10-22 16:30:00,9.999999974752427e-07,39.500095,-39.50009436743164
2011-10-22 17:00:00,2.375799999999991,40.380558,-38.004758013916025
2011-10-22 17:30:00,6.092700000000001,40.985947,-34.89324665527344
2011-10-22 18:00:00,6.539000000000019,41.904575,-35.365575347900375
2011-10-22 18:30:00,23.241899999999994,42.999313,-19.757413354492193
2011-10-22 19:00:00,30.724699999999995,43.95367,-13.22897050170899
2011-10-22 19:30:00,26.451999999999998,14.80151,11.650490142822264
2011-10-22 20:00:00,16.772,17.230883,-0.45888264465332185
2011-10-22 20:30:00,16.35,19.052084,-2.7020839691162095
2011-10-22 21:00:00,20.922,21.596308,-0.674307754516601
2011-10-22 21:30:00,22.082,25.341082,-3.2590816192626946
2011-10-22 22:00:00,34.0764,27.685156,6.391244131469726
2011-10-22 22:30:00,38.89800000000001,30.428417,8.469582794189463
2011-10-22 23:00:00,33.833,33.65922,0.17377835083007653
2011-10-22 23:30:00,35.7455,36.716957,-0.9714570922851564
2011-10-23 00:00:00,27.437100000000008,39.26624,-11.829139166259758
2011-10-23 00:30:00,11.325700000000008,41.284588,-29.958887860107414
2011-10-23 01:00:00,9.15229999999999,43.362606,-34.210306048583995
2011-10-23 01:30:00,5.921300000000006,45.216244,-39.29494374389648
2011-10-23 02:00:00,2.772199999999998,46.09703,-43.32483063964844
2011-10-23 02:30:00,6.012900000000002,46.438904,-40.42600380859375
2011-10-23 03:00:00,1.6351999999999904,47.170574,-45.53537418823243
2011-10-23 03:30:00,9.999999974752427e-07,46.807384,-46.8073834909668
2011-10-23 04:00:00,9.999999974752427e-07,48.199154,-48.19915290014649
2011-10-23 04:30:00,2.375799999999991,48.870026,-46.494225634765634
2011-10-23 05:00:00,6.092700000000001,49.831142,-43.73844242553711
2011-10-23 05:30:00,6.539000000000019,50.18399,-43.64499047851561
2011-10-23 06:00:00,23.241899999999994,51.12553,-27.883630242919928
2011-10-23 06:30:00,30.724699999999995,51.86345,-21.138749096679692
2011-10-23 07:00:00,30.9981,52.945656,-21.947555822753905
2011-10-23 07:30:00,16.772,25.865795,-9.093795135498048
2011-10-23 08:00:00,16.35,27.200869,-10.850868606567381
2011-10-23 08:30:00,20.922,27.988596,-7.0665959625244135
2011-10-23 09:00:00,22.082,28.480774,-6.398773925781249
2011-10-23 09:30:00,34.0764,29.377502,4.69889755859375
2011-10-23 10:00:00,38.89800000000001,29.003231,9.894768951416026
2011-10-23 10:30:00,33.833,28.60353,5.229469116210936
2011-10-23 11:00:00,35.7455,27.953705,7.791795166015625
2011-10-23 11:30:00,27.437100000000008,27.793161,-0.356061392211906
2011-10-23 12:00:00,11.325700000000008,26.985548,-15.659848019409171
2011-10-23 12:30:00,9.15229999999999,27.193712,-18.04141223449708
2011-10-23 13:00:00,5.921300000000006,26.913343,-20.992043429565424
2011-10-23 13:30:00,2.772199999999998,28.111376,-25.339175808715822
2011-10-23 14:00:00,6.012900000000002,28.668293,-22.655392999267576
2011-10-23 14:30:00,1.6351999999999904,30.034134,-28.398933911132822
2011-10-23 15:00:00,9.999999974752427e-07,31.682055,-31.682053519653323
2011-10-23 15:30:00,9.999999974752427e-07,33.04976,-33.049757911132815
2011-10-23 16:00:00,2.375799999999991,34.77361,-32.39780916137696
2011-10-23 16:30:00,6.092700000000001,36.756527,-30.663826947021484
2011-10-23 17:00:00,6.539000000000019,38.168377,-31.629376922607403
2011-10-23 17:30:00,23.241899999999994,40.03452,-16.792619195556647
2011-10-23 18:00:00,30.724699999999995,41.512753,-10.78805253295899
2011-10-23 18:30:00,30.9981,43.054848,-12.056747717285155
2011-10-23 19:00:00,49.39859999999999,44.202374,5.196226495361316
2011-10-23 19:30:00,16.35,17.574165,-1.2241653442382798
2011-10-23 20:00:00,20.922,19.01109,1.9109106750488287
2011-10-23 20:30:00,22.082,20.081106,2.000893814086915
2011-10-23 21:00:00,34.0764,21.985634,12.090766149902343
2011-10-23 21:30:00,38.89800000000001,24.985466,13.912533996582042
2011-10-23 22:00:00,33.833,26.93142,6.901580627441405
2011-10-23 22:30:00,35.7455,29.393675,6.351825149536133
2011-10-23 23:00:00,27.437100000000008,32.199978,-4.762877874755851
2011-10-23 23:30:00,11.325700000000008,35.210262,-23.884562298583976
2011-10-24 00:00:00,9.15229999999999,38.1113,-28.95900142211915
2011-10-24 00:30:00,5.921300000000006,40.71611,-34.794810229492185
2011-10-24 01:00:00,2.772199999999998,43.326126,-40.553926098632815
2011-10-24 01:30:00,6.012900000000002,45.38446,-39.37156044921875
2011-10-24 02:00:00,1.6351999999999904,46.824585,-45.18938496093751
2011-10-24 02:30:00,9.999999974752427e-07,48.18257,-48.182570411132815
2011-10-24 03:00:00,9.999999974752427e-07,49.438766,-49.43876547949219
2011-10-24 03:30:00,2.375799999999991,49.8578,-47.481999530029306
2011-10-24 04:00:00,6.092700000000001,51.679504,-45.58680439453125
2011-10-24 04:30:00,6.539000000000019,52.352314,-45.81331399536131
2011-10-24 05:00:00,23.241899999999994,53.570236,-30.328336206054693
2011-10-24 05:30:00,30.724699999999995,53.81925,-23.094548199462896
2011-10-24 06:00:00,30.9981,54.648903,-23.650802893066405
2011-10-24 06:30:00,49.39859999999999,55.272243,-5.873643499755872
2011-10-24 07:00:00,61.8643,55.854736,6.009563671875
2011-10-24 07:30:00,20.922,14.5827465,6.339253494262696
2011-10-24 08:00:00,22.082,16.57029,5.5117103881835945
2011-10-24 08:30:00,34.0764,18.112211,15.964188772583007
2011-10-24 09:00:00,38.89800000000001,20.657944,18.240056274414073
2011-10-24 09:30:00,33.833,24.411367,9.421632583618162
2011-10-24 10:00:00,35.7455,27.040264,8.705235870361328
2011-10-24 10:30:00,27.437100000000008,30.135223,-2.698123388671867
2011-10-24 11:00:00,11.325700000000008,33.77202,-22.44631843261718
2011-10-24 11:30:00,9.15229999999999,37.315964,-28.163663745117198
2011-10-24 12:00:00,5.921300000000006,40.655857,-34.73455708618164
2011-10-24 12:30:00,2.772199999999998,43.369564,-40.597364056396486
2011-10-24 13:00:00,6.012900000000002,46.107796,-40.09489571533203
2011-10-24 13:30:00,1.6351999999999904,48.299713,-46.664513134765635
2011-10-24 14:00:00,9.999999974752427e-07,49.593937,-49.59393592016602
2011-10-24 14:30:00,9.999999974752427e-07,50.38183,-50.38182730810547
2011-10-24 15:00:00,2.375799999999991,51.323395,-48.947594775390634
2011-10-24 15:30:00,6.092700000000001,51.26717,-45.17446995239258
2011-10-24 16:00:00,6.539000000000019,52.76329,-46.22429040527342
2011-10-24 16:30:00,23.241899999999994,53.218334,-29.976434197998053
2011-10-24 17:00:00,30.724699999999995,54.168648,-23.443947766113286
2011-10-24 17:30:00,30.9981,54.223354,-23.22525433959961
2011-10-24 18:00:00,49.39859999999999,54.897316,-5.498715979003919
2011-10-24 18:30:00,61.8643,55.372196,6.492103802490234
2011-10-24 19:00:00,48.352000000000004,55.99322,-7.6412212829589805
2011-10-24 19:30:00,22.082,19.669706,2.4122936553955086
2011-10-24 20:00:00,34.0764,20.625343,13.451056677246093
2011-10-24 20:30:00,38.89800000000001,21.333727,17.56427311706544
2011-10-24 21:00:00,33.833,22.766354,11.066646392822264
2011-10-24 21:30:00,35.7455,25.220476,10.525023849487305
2011-10-24 22:00:00,27.437100000000008,26.743237,0.6938634582519612
2011-10-24 22:30:00,11.325700000000008,28.883583,-17.557883068847648
2011-10-24 23:00:00,9.15229999999999,31.246702,-22.094402194213878
2011-10-24 23:30:00,5.921300000000006,34.00064,-28.07934086914062
2011-10-25 00:00:00,2.772199999999998,36.76962,-33.99741898803711
2011-10-25 00:30:00,6.012900000000002,39.43886,-33.425961846923826
2011-10-25 01:00:00,1.6351999999999904,42.174862,-40.539661907958994
2011-10-25 01:30:00,9.999999974752427e-07,44.223473,-44.223471595214846
2011-10-25 02:00:00,9.999999974752427e-07,45.933197,-45.93319602148438
2011-10-25 02:30:00,2.375799999999991,47.773483,-45.3976832763672
2011-10-25 03:00:00,6.092700000000001,49.37778,-43.28508091430664
2011-10-25 03:30:00,6.539000000000019,50.24585,-43.706849609374984
2011-10-25 04:00:00,23.241899999999994,52.327175,-29.085275140380865
2011-10-25 04:30:00,30.724699999999995,53.136066,-22.411366436767583
2011-10-25 05:00:00,30.9981,54.518887,-23.52078656616211
2011-10-25 05:30:00,49.39859999999999,54.831284,-5.43268356933595
2011-10-25 06:00:00,61.8643,55.713287,6.151012646484375
2011-10-25 06:30:00,48.352000000000004,56.300076,-7.9480755310058555
2011-10-25 07:00:00,53.8506,56.734734,-2.8841335815429687
2011-10-25 07:30:00,34.0764,23.018417,11.057982641601562
2011-10-25 08:00:00,38.89800000000001,23.30855,15.589450119018565
2011-10-25 08:30:00,33.833,23.46776,10.365239913940428
2011-10-25 09:00:00,35.7455,24.279116,11.466384323120117
2011-10-25 09:30:00,27.437100000000008,25.825878,1.6112218566894612
2011-10-25 10:00:00,11.325700000000008,26.715847,-15.390147015380851
2011-10-25 10:30:00,9.15229999999999,28.438185,-19.28588473815919
2011-10-25 11:00:00,5.921300000000006,30.130135,-24.208834582519525
2011-10-25 11:30:00,2.772199999999998,32.467606,-29.695405590820315
2011-10-25 12:00:00,6.012900000000002,35.08281,-29.069909448242186
2011-10-25 12:30:00,1.6351999999999904,37.80334,-36.168140911865244
2011-10-25 13:00:00,9.999999974752427e-07,40.79962,-40.79962058203125
2011-10-25 13:30:00,9.999999974752427e-07,42.936966,-42.936964942382815
2011-10-25 14:00:00,2.375799999999991,45.173737,-42.797936572265634
2011-10-25 14:30:00,6.092700000000001,47.7545,-41.66180134277344
2011-10-25 15:00:00,6.539000000000019,50.055817,-43.51681665039061
2011-10-25 15:30:00,23.241899999999994,51.86212,-28.620221582031256
2011-10-25 16:00:00,30.724699999999995,54.434303,-23.70960328369141
2011-10-25 16:30:00,30.9981,55.58846,-24.590359014892577
2011-10-25 17:00:00,49.39859999999999,57.356396,-7.957795721435559
2011-10-25 17:30:00,61.8643,57.908493,3.9558069580078126
2011-10-25 18:00:00,48.352000000000004,59.026608,-10.67460751342773
2011-10-25 18:30:00,53.8506,59.575333,-5.7247326416015625
2011-10-25 19:00:00,66.01499999999999,59.899067,6.115933074951158
2011-10-25 19:30:00,38.89800000000001,30.121181,8.776818511962901
2011-10-25 20:00:00,33.833,29.568642,4.264358337402342
2011-10-25 20:30:00,35.7455,28.975433,6.770066650390625
2011-10-25 21:00:00,27.437100000000008,28.645798,-1.2086977294921795
2011-10-25 21:30:00,11.325700000000008,28.247309,-16.921608731079093
2011-10-25 22:00:00,9.15229999999999,27.859077,-18.70677745361329
2011-10-25 22:30:00,5.921300000000006,28.415522,-22.494221621704096
2011-10-25 23:00:00,2.772199999999998,28.637781,-25.86558114318848
2011-10-25 23:30:00,6.012900000000002,29.71711,-23.70420968017578
2011-10-26 00:00:00,1.6351999999999904,31.350042,-29.714842343139658
2011-10-26 00:30:00,9.999999974752427e-07,33.420856,-33.42085547583008
2011-10-26 01:00:00,9.999999974752427e-07,36.088593,-36.08859152929688
