Data,Real,Previsto,Erro
2011-10-23 01:00:00,9.15229999999999,36.690166,-27.537866473388682
2011-10-23 01:30:00,5.921300000000006,36.68837,-30.767069750976557
2011-10-23 02:00:00,2.772199999999998,36.688274,-33.916074383544924
2011-10-23 02:30:00,6.012900000000002,36.68018,-30.667279595947264
2011-10-23 03:00:00,1.6351999999999904,36.66648,-35.031281018066416
2011-10-23 03:30:00,9.999999974752427e-07,36.67056,-36.67055792944336
2011-10-23 04:00:00,9.999999974752427e-07,36.666855,-36.66685385839844
2011-10-23 04:30:00,2.375799999999991,36.66627,-34.290471209716806
2011-10-23 05:00:00,6.092700000000001,36.658367,-30.56566715698242
2011-10-23 05:30:00,6.539000000000019,36.65624,-30.117238555908184
2011-10-23 06:00:00,23.241899999999994,36.653095,-13.411195245361334
2011-10-23 06:30:00,30.724699999999995,36.65006,-5.925358746337896
2011-10-23 07:00:00,30.9981,36.65072,-5.652618688964843
2011-10-23 07:30:00,16.772,36.663223,-19.891223266601564
2011-10-23 08:00:00,16.35,36.676434,-20.32643356323242
2011-10-23 08:30:00,20.922,36.68752,-15.765519073486328
2011-10-23 09:00:00,22.082,36.693314,-14.611313598632812
2011-10-23 09:30:00,34.0764,36.697323,-2.620922845458985
2011-10-23 10:00:00,38.89800000000001,36.69965,2.1983501892089947
2011-10-23 10:30:00,33.833,36.70465,-2.8716508789062516
2011-10-23 11:00:00,35.7455,36.69684,-0.9513383789062502
2011-10-23 11:30:00,27.437100000000008,36.697803,-9.260703497314445
2011-10-23 12:00:00,11.325700000000008,36.69738,-25.37168006591796
2011-10-23 12:30:00,9.15229999999999,36.69445,-27.54215037841798
2011-10-23 13:00:00,5.921300000000006,36.690166,-30.768866473388666
2011-10-23 13:30:00,2.772199999999998,36.68837,-33.916169750976565
2011-10-23 14:00:00,6.012900000000002,36.688274,-30.67537438354492
2011-10-23 14:30:00,1.6351999999999904,36.68018,-35.044979595947275
2011-10-23 15:00:00,9.999999974752427e-07,36.66648,-36.66648001806641
2011-10-23 15:30:00,9.999999974752427e-07,36.67056,-36.67055792944336
2011-10-23 16:00:00,2.375799999999991,36.666855,-34.29105485839845
2011-10-23 16:30:00,6.092700000000001,36.66627,-30.573571209716796
2011-10-23 17:00:00,6.539000000000019,36.658367,-30.119367156982403
2011-10-23 17:30:00,23.241899999999994,36.65624,-13.41433855590821
2011-10-23 18:00:00,30.724699999999995,36.653095,-5.928395245361333
2011-10-23 18:30:00,30.9981,36.65006,-5.65195874633789
2011-10-23 19:00:00,49.39859999999999,36.65072,12.747881311035144
2011-10-23 19:30:00,16.35,36.663223,-20.31322326660156
2011-10-23 20:00:00,20.922,36.676434,-15.754433563232421
2011-10-23 20:30:00,22.082,36.68752,-14.605519073486327
2011-10-23 21:00:00,34.0764,36.693314,-2.616913598632813
2011-10-23 21:30:00,38.89800000000001,36.697323,2.200677154541026
2011-10-23 22:00:00,33.833,36.69965,-2.866649810791017
2011-10-23 22:30:00,35.7455,36.70465,-0.9591508789062502
2011-10-23 23:00:00,27.437100000000008,36.69684,-9.259738378906242
2011-10-23 23:30:00,11.325700000000008,36.697803,-25.372103497314445
2011-10-24 00:00:00,9.15229999999999,36.69738,-27.54508006591798
2011-10-24 00:30:00,5.921300000000006,36.69445,-30.773150378417963
2011-10-24 01:00:00,2.772199999999998,36.690166,-33.917966473388674
2011-10-24 01:30:00,6.012900000000002,36.68837,-30.67546975097656
2011-10-24 02:00:00,1.6351999999999904,36.688274,-35.05307438354493
2011-10-24 02:30:00,9.999999974752427e-07,36.68018,-36.68017859594727
2011-10-24 03:00:00,9.999999974752427e-07,36.66648,-36.66648001806641
2011-10-24 03:30:00,2.375799999999991,36.67056,-34.29475892944337
2011-10-24 04:00:00,6.092700000000001,36.666855,-30.574154858398437
2011-10-24 04:30:00,6.539000000000019,36.66627,-30.127271209716778
2011-10-24 05:00:00,23.241899999999994,36.658367,-13.416467156982428
2011-10-24 05:30:00,30.724699999999995,36.65624,-5.931538555908208
2011-10-24 06:00:00,30.9981,36.653095,-5.654995245361327
2011-10-24 06:30:00,49.39859999999999,36.65006,12.748541253662097
2011-10-24 07:00:00,61.8643,36.65072,25.213581311035156
2011-10-24 07:30:00,20.922,36.663223,-15.741223266601562
2011-10-24 08:00:00,22.082,36.676434,-14.594433563232421
2011-10-24 08:30:00,34.0764,36.68752,-2.6111190734863285
2011-10-24 09:00:00,38.89800000000001,36.693314,2.204686401367198
2011-10-24 09:30:00,33.833,36.697323,-2.864322845458986
2011-10-24 10:00:00,35.7455,36.69965,-0.9541498107910158
2011-10-24 10:30:00,27.437100000000008,36.70465,-9.267550878906242
2011-10-24 11:00:00,11.325700000000008,36.69684,-25.37113837890624
2011-10-24 11:30:00,9.15229999999999,36.697803,-27.545503497314463
2011-10-24 12:00:00,5.921300000000006,36.69738,-30.776080065917963
2011-10-24 12:30:00,2.772199999999998,36.69445,-33.92225037841797
2011-10-24 13:00:00,6.012900000000002,36.690166,-30.67726647338867
2011-10-24 13:30:00,1.6351999999999904,36.68837,-35.05316975097657
2011-10-24 14:00:00,9.999999974752427e-07,36.688274,-36.688273383544924
2011-10-24 14:30:00,9.999999974752427e-07,36.68018,-36.68017859594727
2011-10-24 15:00:00,2.375799999999991,36.66648,-34.290681018066415
2011-10-24 15:30:00,6.092700000000001,36.67056,-30.57785892944336
2011-10-24 16:00:00,6.539000000000019,36.666855,-30.12785485839842
2011-10-24 16:30:00,23.241899999999994,36.66627,-13.424371209716803
2011-10-24 17:00:00,30.724699999999995,36.658367,-5.933667156982427
2011-10-24 17:30:00,30.9981,36.65624,-5.658138555908202
2011-10-24 18:00:00,49.39859999999999,36.653095,12.74550475463866
2011-10-24 18:30:00,61.8643,36.65006,25.21424125366211
2011-10-24 19:00:00,48.352000000000004,36.65072,11.70128131103516
2011-10-24 19:30:00,22.082,36.663223,-14.581223266601562
2011-10-24 20:00:00,34.0764,36.676434,-2.6000335632324223
2011-10-24 20:30:00,38.89800000000001,36.68752,2.210480926513682
2011-10-24 21:00:00,33.833,36.693314,-2.860313598632814
2011-10-24 21:30:00,35.7455,36.697323,-0.9518228454589845
2011-10-24 22:00:00,27.437100000000008,36.69965,-9.262549810791008
2011-10-24 22:30:00,11.325700000000008,36.70465,-25.37895087890624
2011-10-24 23:00:00,9.15229999999999,36.69684,-27.54453837890626
2011-10-24 23:30:00,5.921300000000006,36.697803,-30.776503497314447
2011-10-25 00:00:00,2.772199999999998,36.69738,-33.92518006591797
2011-10-25 00:30:00,6.012900000000002,36.69445,-30.681550378417967
2011-10-25 01:00:00,1.6351999999999904,36.690166,-35.05496647338868
2011-10-25 01:30:00,9.999999974752427e-07,36.68837,-36.688368750976565
2011-10-25 02:00:00,9.999999974752427e-07,36.688274,-36.688273383544924
2011-10-25 02:30:00,2.375799999999991,36.68018,-34.304379595947275
2011-10-25 03:00:00,6.092700000000001,36.66648,-30.573781018066406
2011-10-25 03:30:00,6.539000000000019,36.67056,-30.13155892944334
2011-10-25 04:00:00,23.241899999999994,36.666855,-13.424954858398443
2011-10-25 04:30:00,30.724699999999995,36.66627,-5.941571209716802
2011-10-25 05:00:00,30.9981,36.658367,-5.660267156982421
2011-10-25 05:30:00,49.39859999999999,36.65624,12.742361444091785
2011-10-25 06:00:00,61.8643,36.653095,25.211204754638672
2011-10-25 06:30:00,48.352000000000004,36.65006,11.701941253662113
2011-10-25 07:00:00,53.8506,36.65072,17.199881311035156
2011-10-25 07:30:00,34.0764,36.663223,-2.586823266601563
2011-10-25 08:00:00,38.89800000000001,36.676434,2.2215664367675885
2011-10-25 08:30:00,33.833,36.68752,-2.8545190734863297
2011-10-25 09:00:00,35.7455,36.693314,-0.9478135986328127
2011-10-25 09:30:00,27.437100000000008,36.697323,-9.260222845458976
2011-10-25 10:00:00,11.325700000000008,36.69965,-25.373949810791007
2011-10-25 10:30:00,9.15229999999999,36.70465,-27.55235087890626
2011-10-25 11:00:00,5.921300000000006,36.69684,-30.775538378906244
2011-10-25 11:30:00,2.772199999999998,36.697803,-33.925603497314455
2011-10-25 12:00:00,6.012900000000002,36.69738,-30.684480065917967
2011-10-25 12:30:00,1.6351999999999904,36.69445,-35.05925037841798
2011-10-25 13:00:00,9.999999974752427e-07,36.690166,-36.690165473388674
2011-10-25 13:30:00,9.999999974752427e-07,36.68837,-36.688368750976565
2011-10-25 14:00:00,2.375799999999991,36.688274,-34.31247438354493
2011-10-25 14:30:00,6.092700000000001,36.68018,-30.587479595947265
2011-10-25 15:00:00,6.539000000000019,36.66648,-30.127481018066387
2011-10-25 15:30:00,23.241899999999994,36.67056,-13.428658929443365
2011-10-25 16:00:00,30.724699999999995,36.666855,-5.9421548583984425
2011-10-25 16:30:00,30.9981,36.66627,-5.668171209716796
2011-10-25 17:00:00,49.39859999999999,36.658367,12.740232843017566
2011-10-25 17:30:00,61.8643,36.65624,25.208061444091797
2011-10-25 18:00:00,48.352000000000004,36.653095,11.698904754638676
2011-10-25 18:30:00,53.8506,36.65006,17.20054125366211
2011-10-25 19:00:00,66.01499999999999,36.65072,29.364281311035143
2011-10-25 19:30:00,38.89800000000001,36.663223,2.234776733398448
2011-10-25 20:00:00,33.833,36.676434,-2.8434335632324235
2011-10-25 20:30:00,35.7455,36.68752,-0.9420190734863283
2011-10-25 21:00:00,27.437100000000008,36.693314,-9.256213598632804
2011-10-25 21:30:00,11.325700000000008,36.697323,-25.371622845458976
2011-10-25 22:00:00,9.15229999999999,36.69965,-27.547349810791026
2011-10-25 22:30:00,5.921300000000006,36.70465,-30.783350878906244
2011-10-25 23:00:00,2.772199999999998,36.69684,-33.92463837890625
2011-10-25 23:30:00,6.012900000000002,36.697803,-30.68490349731445
2011-10-26 00:00:00,1.6351999999999904,36.69738,-35.06218006591798
2011-10-26 00:30:00,9.999999974752427e-07,36.69445,-36.69444937841797
2011-10-26 01:00:00,9.999999974752427e-07,36.690166,-36.690165473388674
2011-10-26 01:30:00,2.375799999999991,36.68837,-34.31256975097657
2011-10-26 02:00:00,6.092700000000001,36.688274,-30.59557438354492
2011-10-26 02:30:00,6.539000000000019,36.68018,-30.141179595947246
2011-10-26 03:00:00,23.241899999999994,36.66648,-13.424581018066412
2011-10-26 03:30:00,30.724699999999995,36.67056,-5.945858929443364
2011-10-26 04:00:00,30.9981,36.666855,-5.668754858398437
2011-10-26 04:30:00,49.39859999999999,36.66627,12.73232879028319
2011-10-26 05:00:00,61.8643,36.658367,25.205932843017578
2011-10-26 05:30:00,48.352000000000004,36.65624,11.6957614440918
2011-10-26 06:00:00,53.8506,36.653095,17.197504754638672
2011-10-26 06:30:00,66.01499999999999,36.65006,29.364941253662096
2011-10-26 07:00:00,59.44500000000001,36.65072,22.794281311035164
2011-10-26 07:30:00,33.833,36.663223,-2.830223266601564
2011-10-26 08:00:00,35.7455,36.676434,-0.930933563232422
2011-10-26 08:30:00,27.437100000000008,36.68752,-9.25041907348632
2011-10-26 09:00:00,11.325700000000008,36.693314,-25.367613598632804
2011-10-26 09:30:00,9.15229999999999,36.697323,-27.545022845458995
2011-10-26 10:00:00,5.921300000000006,36.69965,-30.77834981079101
2011-10-26 10:30:00,2.772199999999998,36.70465,-33.93245087890625
2011-10-26 11:00:00,6.012900000000002,36.69684,-30.683938378906248
2011-10-26 11:30:00,1.6351999999999904,36.697803,-35.06260349731446
2011-10-26 12:00:00,9.999999974752427e-07,36.69738,-36.69737906591797
2011-10-26 12:30:00,9.999999974752427e-07,36.69445,-36.69444937841797
2011-10-26 13:00:00,2.375799999999991,36.690166,-34.31436647338868
2011-10-26 13:30:00,6.092700000000001,36.68837,-30.595669750976562
2011-10-26 14:00:00,6.539000000000019,36.688274,-30.149274383544903
2011-10-26 14:30:00,23.241899999999994,36.68018,-13.438279595947272
2011-10-26 15:00:00,30.724699999999995,36.66648,-5.941781018066411
2011-10-26 15:30:00,30.9981,36.67056,-5.6724589294433585
2011-10-26 16:00:00,49.39859999999999,36.666855,12.73174514160155
2011-10-26 16:30:00,61.8643,36.66627,25.198028790283203
2011-10-26 17:00:00,48.352000000000004,36.658367,11.693632843017582
2011-10-26 17:30:00,53.8506,36.65624,17.194361444091797
2011-10-26 18:00:00,66.01499999999999,36.653095,29.36190475463866
2011-10-26 18:30:00,59.44500000000001,36.65006,22.794941253662117
2011-10-26 19:00:00,61.422000000000004,36.65072,24.77128131103516
2011-10-26 19:30:00,35.7455,36.663223,-0.9177232666015627
2011-10-26 20:00:00,27.437100000000008,36.676434,-9.239333563232414
2011-10-26 20:30:00,11.325700000000008,36.68752,-25.36181907348632
2011-10-26 21:00:00,9.15229999999999,36.693314,-27.541013598632823
2011-10-26 21:30:00,5.921300000000006,36.697323,-30.77602284545898
2011-10-26 22:00:00,2.772199999999998,36.69965,-33.92744981079102
2011-10-26 22:30:00,6.012900000000002,36.70465,-30.691750878906248
2011-10-26 23:00:00,1.6351999999999904,36.69684,-35.06163837890626
2011-10-26 23:30:00,9.999999974752427e-07,36.697803,-36.697802497314456
2011-10-27 00:00:00,9.999999974752427e-07,36.69738,-36.69737906591797
2011-10-27 00:30:00,2.375799999999991,36.69445,-34.31865037841798
2011-10-27 01:00:00,6.092700000000001,36.690166,-30.59746647338867
2011-10-27 01:30:00,6.539000000000019,36.68837,-30.149369750976543
2011-10-27 02:00:00,23.241899999999994,36.688274,-13.446374383544928
2011-10-27 02:30:00,30.724699999999995,36.68018,-5.955479595947271
2011-10-27 03:00:00,30.9981,36.66648,-5.668381018066405
2011-10-27 03:30:00,49.39859999999999,36.67056,12.728041070556628
2011-10-27 04:00:00,61.8643,36.666855,25.197445141601563
2011-10-27 04:30:00,48.352000000000004,36.66627,11.685728790283207
2011-10-27 05:00:00,53.8506,36.658367,17.192232843017578
2011-10-27 05:30:00,66.01499999999999,36.65624,29.358761444091783
2011-10-27 06:00:00,59.44500000000001,36.653095,22.79190475463868
2011-10-27 06:30:00,61.422000000000004,36.65006,24.771941253662114
2011-10-27 07:00:00,60.517999999999994,36.65072,23.86728131103515
2011-10-27 07:30:00,27.437100000000008,36.663223,-9.226123266601554
2011-10-27 08:00:00,11.325700000000008,36.676434,-25.350733563232414
2011-10-27 08:30:00,9.15229999999999,36.68752,-27.53521907348634
2011-10-27 09:00:00,5.921300000000006,36.693314,-30.772013598632807
2011-10-27 09:30:00,2.772199999999998,36.697323,-33.925122845458986
2011-10-27 10:00:00,6.012900000000002,36.69965,-30.686749810791014
2011-10-27 10:30:00,1.6351999999999904,36.70465,-35.06945087890626
2011-10-27 11:00:00,9.999999974752427e-07,36.69684,-36.69683737890625
2011-10-27 11:30:00,9.999999974752427e-07,36.697803,-36.697802497314456
2011-10-27 12:00:00,2.375799999999991,36.69738,-34.32158006591798
2011-10-27 12:30:00,6.092700000000001,36.69445,-30.601750378417968
2011-10-27 13:00:00,6.539000000000019,36.690166,-30.151166473388653
2011-10-27 13:30:00,23.241899999999994,36.68837,-13.446469750976568
2011-10-27 14:00:00,30.724699999999995,36.688274,-5.963574383544927
2011-10-27 14:30:00,30.9981,36.68018,-5.682079595947265
2011-10-27 15:00:00,49.39859999999999,36.66648,12.732118981933581
2011-10-27 15:30:00,61.8643,36.67056,25.19374107055664
2011-10-27 16:00:00,48.352000000000004,36.666855,11.685145141601566
2011-10-27 16:30:00,53.8506,36.66627,17.184328790283203
2011-10-27 17:00:00,66.01499999999999,36.658367,29.356632843017564
2011-10-27 17:30:00,59.44500000000001,36.65624,22.788761444091804
2011-10-27 18:00:00,61.422000000000004,36.653095,24.768904754638676
2011-10-27 18:30:00,60.517999999999994,36.65006,23.867941253662103
2011-10-27 19:00:00,58.76899999999999,36.65072,22.118281311035147
2011-10-27 19:30:00,11.325700000000008,36.663223,-25.337523266601554
2011-10-27 20:00:00,9.15229999999999,36.676434,-27.524133563232432
2011-10-27 20:30:00,5.921300000000006,36.68752,-30.766219073486322
2011-10-27 21:00:00,2.772199999999998,36.693314,-33.921113598632815
2011-10-27 21:30:00,6.012900000000002,36.697323,-30.684422845458982
2011-10-27 22:00:00,1.6351999999999904,36.69965,-35.064449810791025
2011-10-27 22:30:00,9.999999974752427e-07,36.70465,-36.70464987890625
2011-10-27 23:00:00,9.999999974752427e-07,36.69684,-36.69683737890625
2011-10-27 23:30:00,2.375799999999991,36.697803,-34.32200349731446
2011-10-28 00:00:00,6.092700000000001,36.69738,-30.604680065917968
2011-10-28 00:30:00,6.539000000000019,36.69445,-30.15545037841795
2011-10-28 01:00:00,23.241899999999994,36.690166,-13.448266473388678
2011-10-28 01:30:00,30.724699999999995,36.68837,-5.9636697509765675
2011-10-28 02:00:00,30.9981,36.688274,-5.690174383544921
2011-10-28 02:30:00,49.39859999999999,36.68018,12.718420404052722
2011-10-28 03:00:00,61.8643,36.66648,25.197818981933594
2011-10-28 03:30:00,48.352000000000004,36.67056,11.681441070556644
2011-10-28 04:00:00,53.8506,36.666855,17.183745141601563
2011-10-28 04:30:00,66.01499999999999,36.66627,29.34872879028319
2011-10-28 05:00:00,59.44500000000001,36.658367,22.786632843017586
2011-10-28 05:30:00,61.422000000000004,36.65624,24.7657614440918
2011-10-28 06:00:00,60.517999999999994,36.653095,23.864904754638665
2011-10-28 06:30:00,58.76899999999999,36.65006,22.1189412536621
2011-10-28 07:00:00,52.558,36.65072,15.907281311035156
2011-10-28 07:30:00,9.15229999999999,36.663223,-27.510923266601573
2011-10-28 08:00:00,5.921300000000006,36.676434,-30.755133563232416
2011-10-28 08:30:00,2.772199999999998,36.68752,-33.91531907348633
2011-10-28 09:00:00,6.012900000000002,36.693314,-30.68041359863281
2011-10-28 09:30:00,1.6351999999999904,36.697323,-35.062122845458994
2011-10-28 10:00:00,9.999999974752427e-07,36.69965,-36.69964881079102
2011-10-28 10:30:00,9.999999974752427e-07,36.70465,-36.70464987890625
2011-10-28 11:00:00,2.375799999999991,36.69684,-34.32103837890626
2011-10-28 11:30:00,6.092700000000001,36.697803,-30.605103497314452
2011-10-28 12:00:00,6.539000000000019,36.69738,-30.15838006591795
2011-10-28 12:30:00,23.241899999999994,36.69445,-13.452550378417975
2011-10-28 13:00:00,30.724699999999995,36.690166,-5.965466473388677
2011-10-28 13:30:00,30.9981,36.68837,-5.690269750976562
2011-10-28 14:00:00,49.39859999999999,36.688274,12.710325616455066
2011-10-28 14:30:00,61.8643,36.68018,25.184120404052734
2011-10-28 15:00:00,48.352000000000004,36.66648,11.685518981933598
2011-10-28 15:30:00,53.8506,36.67056,17.18004107055664
2011-10-28 16:00:00,66.01499999999999,36.666855,29.34814514160155
2011-10-28 16:30:00,59.44500000000001,36.66627,22.77872879028321
2011-10-28 17:00:00,61.422000000000004,36.658367,24.763632843017582
2011-10-28 17:30:00,60.517999999999994,36.65624,23.86176144409179
2011-10-28 18:00:00,58.76899999999999,36.653095,22.115904754638663
2011-10-28 18:30:00,52.558,36.65006,15.90794125366211
2011-10-28 19:00:00,49.004999999999995,36.65072,12.354281311035152
2011-10-28 19:30:00,5.921300000000006,36.663223,-30.741923266601557
2011-10-28 20:00:00,2.772199999999998,36.676434,-33.904233563232424
2011-10-28 20:30:00,6.012900000000002,36.68752,-30.674619073486326
2011-10-28 21:00:00,1.6351999999999904,36.693314,-35.05811359863282
2011-10-28 21:30:00,9.999999974752427e-07,36.697323,-36.69732184545899
2011-10-28 22:00:00,9.999999974752427e-07,36.69965,-36.69964881079102
2011-10-28 22:30:00,2.375799999999991,36.70465,-34.32885087890626
2011-10-28 23:00:00,6.092700000000001,36.69684,-30.60413837890625
2011-10-28 23:30:00,6.539000000000019,36.697803,-30.158803497314434
2011-10-29 00:00:00,23.241899999999994,36.69738,-13.455480065917975
2011-10-29 00:30:00,30.724699999999995,36.69445,-5.969750378417974
2011-10-29 01:00:00,30.9981,36.690166,-5.692066473388671
2011-10-29 01:30:00,49.39859999999999,36.68837,12.710230249023425
2011-10-29 02:00:00,61.8643,36.688274,25.176025616455078
2011-10-29 02:30:00,48.352000000000004,36.68018,11.671820404052738
2011-10-29 03:00:00,53.8506,36.66648,17.184118981933594
2011-10-29 03:30:00,66.01499999999999,36.67056,29.344441070556627
2011-10-29 04:00:00,59.44500000000001,36.666855,22.77814514160157
2011-10-29 04:30:00,61.422000000000004,36.66627,24.755728790283207
2011-10-29 05:00:00,60.517999999999994,36.658367,23.85963284301757
2011-10-29 05:30:00,58.76899999999999,36.65624,22.112761444091788
2011-10-29 06:00:00,52.558,36.653095,15.904904754638672
2011-10-29 06:30:00,49.004999999999995,36.65006,12.354941253662105
2011-10-29 07:00:00,42.10399999999999,36.65072,5.453281311035148
2011-10-29 07:30:00,2.772199999999998,36.663223,-33.891023266601565
2011-10-29 08:00:00,6.012900000000002,36.676434,-30.66353356323242
2011-10-29 08:30:00,1.6351999999999904,36.68752,-35.05231907348634
2011-10-29 09:00:00,9.999999974752427e-07,36.693314,-36.693312598632815
2011-10-29 09:30:00,9.999999974752427e-07,36.697323,-36.69732184545899
2011-10-29 10:00:00,2.375799999999991,36.69965,-34.323849810791025
2011-10-29 10:30:00,6.092700000000001,36.70465,-30.61195087890625
2011-10-29 11:00:00,6.539000000000019,36.69684,-30.15783837890623
2011-10-29 11:30:00,23.241899999999994,36.697803,-13.45590349731446
2011-10-29 12:00:00,30.724699999999995,36.69738,-5.972680065917974
2011-10-29 12:30:00,30.9981,36.69445,-5.696350378417968
2011-10-29 13:00:00,49.39859999999999,36.690166,12.708433526611316
2011-10-29 13:30:00,61.8643,36.68837,25.175930249023438
2011-10-29 14:00:00,48.352000000000004,36.688274,11.663725616455082
2011-10-29 14:30:00,53.8506,36.68018,17.170420404052734
2011-10-29 15:00:00,66.01499999999999,36.66648,29.34851898193358
2011-10-29 15:30:00,59.44500000000001,36.67056,22.774441070556648
2011-10-29 16:00:00,61.422000000000004,36.666855,24.755145141601567
2011-10-29 16:30:00,60.517999999999994,36.66627,23.851728790283197
2011-10-29 17:00:00,58.76899999999999,36.658367,22.11063284301757
2011-10-29 17:30:00,52.558,36.65624,15.901761444091797
2011-10-29 18:00:00,49.004999999999995,36.653095,12.351904754638667
2011-10-29 18:30:00,42.10399999999999,36.65006,5.4539412536621015
2011-10-29 19:00:00,40.117999999999995,36.65072,3.4672813110351512
2011-10-29 19:30:00,6.012900000000002,36.663223,-30.65032326660156
2011-10-29 20:00:00,1.6351999999999904,36.676434,-35.04123356323243
2011-10-29 20:30:00,9.999999974752427e-07,36.68752,-36.68751807348633
2011-10-29 21:00:00,9.999999974752427e-07,36.693314,-36.693312598632815
2011-10-29 21:30:00,2.375799999999991,36.697323,-34.32152284545899
2011-10-29 22:00:00,6.092700000000001,36.69965,-30.606949810791015
2011-10-29 22:30:00,6.539000000000019,36.70465,-30.16565087890623
2011-10-29 23:00:00,23.241899999999994,36.69684,-13.454938378906256
2011-10-29 23:30:00,30.724699999999995,36.697803,-5.973103497314458
2011-10-30 00:00:00,30.9981,36.69738,-5.699280065917968
2011-10-30 00:30:00,49.39859999999999,36.69445,12.704149621582019
2011-10-30 01:00:00,61.8643,36.690166,25.174133526611328
2011-10-30 01:30:00,48.352000000000004,36.68837,11.663630249023441
2011-10-30 02:00:00,53.8506,36.688274,17.162325616455078
2011-10-30 02:30:00,66.01499999999999,36.68018,29.33482040405272
2011-10-30 03:00:00,59.44500000000001,36.66648,22.7785189819336
2011-10-30 03:30:00,61.422000000000004,36.67056,24.751441070556645
2011-10-30 04:00:00,60.517999999999994,36.666855,23.851145141601556
2011-10-30 04:30:00,58.76899999999999,36.66627,22.102728790283194
2011-10-30 05:00:00,52.558,36.658367,15.899632843017578
2011-10-30 05:30:00,49.004999999999995,36.65624,12.348761444091792
2011-10-30 06:00:00,42.10399999999999,36.653095,5.450904754638664
2011-10-30 06:30:00,40.117999999999995,36.65006,3.4679412536621044
2011-10-30 07:00:00,35.321,36.65072,-1.3297186889648458
2011-10-30 07:30:00,1.6351999999999904,36.663223,-35.02802326660157
2011-10-30 08:00:00,9.999999974752427e-07,36.676434,-36.676432563232424
2011-10-30 08:30:00,9.999999974752427e-07,36.68752,-36.68751807348633
2011-10-30 09:00:00,2.375799999999991,36.693314,-34.31751359863282
2011-10-30 09:30:00,6.092700000000001,36.697323,-30.604622845458984
2011-10-30 10:00:00,6.539000000000019,36.69965,-30.160649810790996
2011-10-30 10:30:00,23.241899999999994,36.70465,-13.462750878906256
2011-10-30 11:00:00,30.724699999999995,36.69684,-5.972138378906255
2011-10-30 11:30:00,30.9981,36.697803,-5.699703497314452
2011-10-30 12:00:00,49.39859999999999,36.69738,12.701219934082019
2011-10-30 12:30:00,61.8643,36.69445,25.16984962158203
2011-10-30 13:00:00,48.352000000000004,36.690166,11.661833526611332
2011-10-30 13:30:00,53.8506,36.68837,17.162230249023438
2011-10-30 14:00:00,66.01499999999999,36.688274,29.326725616455064
2011-10-30 14:30:00,59.44500000000001,36.68018,22.76482040405274
2011-10-30 15:00:00,61.422000000000004,36.66648,24.755518981933598
2011-10-30 15:30:00,60.517999999999994,36.67056,23.847441070556634
2011-10-30 16:00:00,58.76899999999999,36.666855,22.102145141601554
2011-10-30 16:30:00,52.558,36.66627,15.891728790283203
2011-10-30 17:00:00,49.004999999999995,36.658367,12.346632843017574
2011-10-30 17:30:00,42.10399999999999,36.65624,5.447761444091789
2011-10-30 18:00:00,40.117999999999995,36.653095,3.464904754638667
2011-10-30 18:30:00,35.321,36.65006,-1.3290587463378927
2011-10-30 19:00:00,28.356,36.65072,-8.294718688964842
2011-10-30 19:30:00,9.999999974752427e-07,36.663223,-36.663222266601565
2011-10-30 20:00:00,9.999999974752427e-07,36.676434,-36.676432563232424
2011-10-30 20:30:00,2.375799999999991,36.68752,-34.31171907348634
2011-10-30 21:00:00,6.092700000000001,36.693314,-30.600613598632812
2011-10-30 21:30:00,6.539000000000019,36.697323,-30.158322845458965
2011-10-30 22:00:00,23.241899999999994,36.69965,-13.457749810791022
2011-10-30 22:30:00,30.724699999999995,36.70465,-5.979950878906255
2011-10-30 23:00:00,30.9981,36.69684,-5.698738378906249
2011-10-30 23:30:00,49.39859999999999,36.697803,12.700796502685535
2011-10-31 00:00:00,61.8643,36.69738,25.16691993408203
2011-10-31 00:30:00,48.352000000000004,36.69445,11.657549621582035
2011-10-31 01:00:00,53.8506,36.690166,17.160433526611328
2011-10-31 01:30:00,66.01499999999999,36.68837,29.326630249023424
2011-10-31 02:00:00,59.44500000000001,36.688274,22.756725616455086
2011-10-31 02:30:00,61.422000000000004,36.68018,24.74182040405274
2011-10-31 03:00:00,60.517999999999994,36.66648,23.851518981933587
2011-10-31 03:30:00,58.76899999999999,36.67056,22.098441070556632
2011-10-31 04:00:00,52.558,36.666855,15.891145141601562
2011-10-31 04:30:00,49.004999999999995,36.66627,12.338728790283199
2011-10-31 05:00:00,42.10399999999999,36.658367,5.44563284301757
2011-10-31 05:30:00,40.117999999999995,36.65624,3.461761444091792
2011-10-31 06:00:00,35.321,36.653095,-1.3320952453613302
2011-10-31 06:30:00,28.356,36.65006,-8.294058746337889
2011-10-31 07:00:00,22.137,36.65072,-14.513718688964843
2011-10-31 07:30:00,9.999999974752427e-07,36.663223,-36.663222266601565
2011-10-31 08:00:00,2.375799999999991,36.676434,-34.30063356323243
2011-10-31 08:30:00,6.092700000000001,36.68752,-30.594819073486327
2011-10-31 09:00:00,6.539000000000019,36.693314,-30.154313598632793
2011-10-31 09:30:00,23.241899999999994,36.697323,-13.45542284545899
2011-10-31 10:00:00,30.724699999999995,36.69965,-5.974949810791021
2011-10-31 10:30:00,30.9981,36.70465,-5.706550878906249
2011-10-31 11:00:00,49.39859999999999,36.69684,12.701761621093738
2011-10-31 11:30:00,61.8643,36.697803,25.166496502685547
2011-10-31 12:00:00,48.352000000000004,36.69738,11.654619934082035
2011-10-31 12:30:00,53.8506,36.69445,17.15614962158203
