timestamp,consumo_liquido
2010-11-27 05:30:00,9.662
2010-11-27 06:00:00,10.937
2010-11-27 06:30:00,17.524000000000004
2010-11-27 07:00:00,20.352999999999998
2010-11-27 07:30:00,20.492
2010-11-27 08:00:00,28.085899999999995
2010-11-27 08:30:00,22.084000000000003
2010-11-27 09:00:00,10.9021
2010-11-27 09:30:00,0.0
2010-11-27 10:00:00,0.0
2010-11-27 10:30:00,0.0
2010-11-27 11:00:00,0.0
2010-11-27 11:30:00,0.0
2010-11-27 12:00:00,0.0
2010-11-27 12:30:00,0.0
2010-11-27 13:00:00,0.0
2010-11-27 13:30:00,0.0
2010-11-27 14:00:00,0.0
2010-11-27 14:30:00,0.0
2010-11-27 15:00:00,0.0
2010-11-27 15:30:00,0.0
2010-11-27 16:00:00,6.277799999999999
2010-11-27 16:30:00,20.6869
2010-11-27 17:00:00,26.122300000000003
2010-11-27 17:30:00,32.4443
2010-11-27 18:00:00,43.2668
2010-11-27 18:30:00,41.245
2010-11-27 19:00:00,54.824
2010-11-27 19:30:00,47.688
2010-11-27 20:00:00,44.955
2010-11-27 20:30:00,44.546
2010-11-27 21:00:00,37.67700000000001
2010-11-27 21:30:00,28.415
2010-11-27 22:00:00,28.463
2010-11-27 22:30:00,29.939999999999998
2010-11-27 23:00:00,43.31099999999999
2010-11-27 23:30:00,37.018
2010-11-28 00:00:00,27.127000000000002
2010-11-28 00:30:00,24.207
2010-11-28 01:00:00,20.762
2010-11-28 01:30:00,14.094000000000001
2010-11-28 02:00:00,14.277999999999999
2010-11-28 02:30:00,12.392999999999999
2010-11-28 03:00:00,12.465999999999998
2010-11-28 03:30:00,8.102
2010-11-28 04:00:00,9.7
2010-11-28 04:30:00,9.088000000000001
2010-11-28 05:00:00,9.948
2010-11-28 05:30:00,9.713000000000001
2010-11-28 06:00:00,10.086
2010-11-28 06:30:00,8.391
2010-11-28 07:00:00,11.44
2010-11-28 07:30:00,11.362
2010-11-28 08:00:00,15.116900000000001
2010-11-28 08:30:00,18.8155
2010-11-28 09:00:00,6.884899999999991
2010-11-28 09:30:00,9.543799999999994
2010-11-28 10:00:00,1.3153000000000006
2010-11-28 10:30:00,0.0
2010-11-28 11:00:00,0.0
2010-11-28 11:30:00,0.0
2010-11-28 12:00:00,0.0
2010-11-28 12:30:00,0.0
2010-11-28 13:00:00,0.0
2010-11-28 13:30:00,0.0
2010-11-28 14:00:00,0.0
2010-11-28 14:30:00,0.0
2010-11-28 15:00:00,0.0
2010-11-28 15:30:00,0.0
2010-11-28 16:00:00,17.0744
2010-11-28 16:30:00,35.894000000000005
2010-11-28 17:00:00,38.586600000000004
2010-11-28 17:30:00,40.9278
2010-11-28 18:00:00,47.17539999999999
2010-11-28 18:30:00,56.688
2010-11-28 19:00:00,50.182
2010-11-28 19:30:00,44.897000000000006
2010-11-28 20:00:00,48.129999999999995
2010-11-28 20:30:00,47.962999999999994
2010-11-28 21:00:00,43.468
2010-11-28 21:30:00,36.59700000000001
2010-11-28 22:00:00,40.64200000000001
2010-11-28 22:30:00,39.209
2010-11-28 23:00:00,50.67
2010-11-28 23:30:00,37.400999999999996
2010-11-29 00:00:00,31.776999999999997
2010-11-29 00:30:00,29.169999999999998
2010-11-29 01:00:00,26.963000000000005
2010-11-29 01:30:00,21.665
2010-11-29 02:00:00,20.675000000000004
2010-11-29 02:30:00,16.766000000000002
2010-11-29 03:00:00,11.942
2010-11-29 03:30:00,13.131000000000002
2010-11-29 04:00:00,9.100000000000001
2010-11-29 04:30:00,10.541
2010-11-29 05:00:00,10.761999999999999
2010-11-29 05:30:00,10.631
2010-11-29 06:00:00,12.003
2010-11-29 06:30:00,11.732000000000001
2010-11-29 07:00:00,14.955000000000002
2010-11-29 07:30:00,13.558
2010-11-29 08:00:00,12.998999999999999
2010-11-29 08:30:00,12.313199999999998
2010-11-29 09:00:00,10.961699999999997
2010-11-29 09:30:00,4.854900000000001
2010-11-29 10:00:00,12.112699999999997
2010-11-29 10:30:00,5.077399999999997
2010-11-29 11:00:00,0.0
2010-11-29 11:30:00,0.0
2010-11-29 12:00:00,0.0
2010-11-29 12:30:00,5.740600000000001
2010-11-29 13:00:00,14.041600000000003
2010-11-29 13:30:00,11.7573
2010-11-29 14:00:00,11.479400000000005
2010-11-29 14:30:00,7.230899999999998
2010-11-29 15:00:00,6.5168000000000035
2010-11-29 15:30:00,15.158900000000003
2010-11-29 16:00:00,25.0908
2010-11-29 16:30:00,41.2396
2010-11-29 17:00:00,48.9039
2010-11-29 17:30:00,46.6763
2010-11-29 18:00:00,53.707
2010-11-29 18:30:00,39.61800000000001
2010-11-29 19:00:00,44.496
2010-11-29 19:30:00,42.385
2010-11-29 20:00:00,49.260000000000005
2010-11-29 20:30:00,52.891000000000005
2010-11-29 21:00:00,36.818
2010-11-29 21:30:00,29.655
2010-11-29 22:00:00,29.119
2010-11-29 22:30:00,29.745000000000005
2010-11-29 23:00:00,39.067
2010-11-29 23:30:00,32.174
2010-11-30 00:00:00,25.198999999999998
2010-11-30 00:30:00,22.938
2010-11-30 01:00:00,21.247
2010-11-30 01:30:00,14.856
2010-11-30 02:00:00,13.626000000000001
2010-11-30 02:30:00,14.109999999999998
2010-11-30 03:00:00,14.224
2010-11-30 03:30:00,8.197
2010-11-30 04:00:00,11.177
2010-11-30 04:30:00,12.487999999999998
2010-11-30 05:00:00,8.686
2010-11-30 05:30:00,8.805
2010-11-30 06:00:00,8.533
2010-11-30 06:30:00,13.121999999999996
2010-11-30 07:00:00,18.367
2010-11-30 07:30:00,24.208000000000006
2010-11-30 08:00:00,24.1915
2010-11-30 08:30:00,17.404899999999998
2010-11-30 09:00:00,2.127299999999998
2010-11-30 09:30:00,4.780900000000006
2010-11-30 10:00:00,0.0
2010-11-30 10:30:00,0.0
2010-11-30 11:00:00,0.0
2010-11-30 11:30:00,0.0
2010-11-30 12:00:00,0.0
2010-11-30 12:30:00,0.0
2010-11-30 13:00:00,0.0
2010-11-30 13:30:00,0.0
2010-11-30 14:00:00,0.0
2010-11-30 14:30:00,0.0
2010-11-30 15:00:00,0.0
2010-11-30 15:30:00,5.034400000000009
2010-11-30 16:00:00,14.196599999999998
2010-11-30 16:30:00,30.345199999999995
2010-11-30 17:00:00,46.296400000000006
2010-11-30 17:30:00,44.2313
2010-11-30 18:00:00,40.9574
2010-11-30 18:30:00,47.99000000000001
2010-11-30 19:00:00,51.388999999999996
2010-11-30 19:30:00,65.03399999999999
2010-11-30 20:00:00,64.759
2010-11-30 20:30:00,50.852999999999994
2010-11-30 21:00:00,43.354
2010-11-30 21:30:00,36.86
2010-11-30 22:00:00,34.650999999999996
2010-11-30 22:30:00,34.18
2010-11-30 23:00:00,43.358
2010-11-30 23:30:00,37.187999999999995
2010-12-01 00:00:00,34.04
2010-12-01 00:30:00,29.903
2010-12-01 01:00:00,25.351
2010-12-01 01:30:00,21.319000000000003
2010-12-01 02:00:00,19.406000000000002
2010-12-01 02:30:00,18.168999999999997
2010-12-01 03:00:00,16.969
2010-12-01 03:30:00,13.040000000000001
2010-12-01 04:00:00,11.851
2010-12-01 04:30:00,10.552999999999999
2010-12-01 05:00:00,7.931
2010-12-01 05:30:00,12.472000000000001
2010-12-01 06:00:00,10.771
2010-12-01 06:30:00,18.954
2010-12-01 07:00:00,17.855
2010-12-01 07:30:00,25.633
2010-12-01 08:00:00,21.4849
2010-12-01 08:30:00,20.167199999999998
2010-12-01 09:00:00,14.880799999999999
2010-12-01 09:30:00,13.858599999999996
2010-12-01 10:00:00,0.0
2010-12-01 10:30:00,1.1953999999999994
2010-12-01 11:00:00,4.429200000000002
2010-12-01 11:30:00,0.0
2010-12-01 12:00:00,0.0
2010-12-01 12:30:00,0.0
2010-12-01 13:00:00,0.0
2010-12-01 13:30:00,0.0
2010-12-01 14:00:00,0.0
2010-12-01 14:30:00,0.0
2010-12-01 15:00:00,5.410900000000002
2010-12-01 15:30:00,13.658899999999996
2010-12-01 16:00:00,15.589400000000003
2010-12-01 16:30:00,25.134300000000003
2010-12-01 17:00:00,41.62169999999999
2010-12-01 17:30:00,48.50549999999999
2010-12-01 18:00:00,69.2674
2010-12-01 18:30:00,65.88
2010-12-01 19:00:00,60.403
2010-12-01 19:30:00,49.403999999999996
2010-12-01 20:00:00,40.417
2010-12-01 20:30:00,39.848
2010-12-01 21:00:00,34.99
2010-12-01 21:30:00,33.885999999999996
2010-12-01 22:00:00,32.981
2010-12-01 22:30:00,28.453
2010-12-01 23:00:00,37.153999999999996
2010-12-01 23:30:00,38.238
2010-12-02 00:00:00,31.974000000000004
2010-12-02 00:30:00,24.07
2010-12-02 01:00:00,19.646999999999995
2010-12-02 01:30:00,14.066999999999998
2010-12-02 02:00:00,13.395
2010-12-02 02:30:00,13.838000000000001
2010-12-02 03:00:00,8.954
2010-12-02 03:30:00,8.174
2010-12-02 04:00:00,8.392000000000001
2010-12-02 04:30:00,10.219000000000001
2010-12-02 05:00:00,7.692
2010-12-02 05:30:00,8.82
2010-12-02 06:00:00,9.550999999999998
2010-12-02 06:30:00,14.041
2010-12-02 07:00:00,23.035000000000004
2010-12-02 07:30:00,29.983
2010-12-02 08:00:00,31.928699999999996
2010-12-02 08:30:00,19.756200000000003
2010-12-02 09:00:00,20.924100000000003
2010-12-02 09:30:00,0.0
2010-12-02 10:00:00,0.5668000000000006
2010-12-02 10:30:00,0.0
2010-12-02 11:00:00,0.0
2010-12-02 11:30:00,0.0
2010-12-02 12:00:00,0.0
2010-12-02 12:30:00,0.0
2010-12-02 13:00:00,0.0
2010-12-02 13:30:00,0.0
2010-12-02 14:00:00,0.0
2010-12-02 14:30:00,0.0
2010-12-02 15:00:00,0.0
2010-12-02 15:30:00,0.3808000000000007
2010-12-02 16:00:00,9.552199999999996
2010-12-02 16:30:00,21.411499999999997
2010-12-02 17:00:00,31.076299999999996
2010-12-02 17:30:00,40.68299999999999
2010-12-02 18:00:00,46.9284
2010-12-02 18:30:00,55.16799999999999
2010-12-02 19:00:00,64.24499999999999
2010-12-02 19:30:00,50.144999999999996
2010-12-02 20:00:00,41.485
2010-12-02 20:30:00,45.563
2010-12-02 21:00:00,31.511000000000003
2010-12-02 21:30:00,31.072000000000003
2010-12-02 22:00:00,23.345000000000002
2010-12-02 22:30:00,28.012999999999998
2010-12-02 23:00:00,38.866
2010-12-02 23:30:00,32.993
2010-12-03 00:00:00,23.84
2010-12-03 00:30:00,26.703
2010-12-03 01:00:00,23.567000000000004
2010-12-03 01:30:00,12.891
2010-12-03 02:00:00,10.82
2010-12-03 02:30:00,11.729
2010-12-03 03:00:00,9.797
2010-12-03 03:30:00,10.103
2010-12-03 04:00:00,9.92
2010-12-03 04:30:00,8.870000000000001
2010-12-03 05:00:00,8.029
2010-12-03 05:30:00,11.045
2010-12-03 06:00:00,10.622000000000002
2010-12-03 06:30:00,11.817
2010-12-03 07:00:00,20.183999999999997
2010-12-03 07:30:00,24.412000000000003
2010-12-03 08:00:00,18.609
2010-12-03 08:30:00,13.344900000000003
2010-12-03 09:00:00,11.903200000000002
2010-12-03 09:30:00,0.0
2010-12-03 10:00:00,0.0
2010-12-03 10:30:00,0.0
2010-12-03 11:00:00,0.0
2010-12-03 11:30:00,0.0
2010-12-03 12:00:00,0.0
2010-12-03 12:30:00,0.0
2010-12-03 13:00:00,0.0
2010-12-03 13:30:00,0.0
2010-12-03 14:00:00,0.0
2010-12-03 14:30:00,0.0
2010-12-03 15:00:00,0.0
2010-12-03 15:30:00,0.0
2010-12-03 16:00:00,15.752499999999994
2010-12-03 16:30:00,20.852300000000003
2010-12-03 17:00:00,28.038800000000005
2010-12-03 17:30:00,37.763200000000005
2010-12-03 18:00:00,41.819
2010-12-03 18:30:00,47.23500000000001
2010-12-03 19:00:00,43.260999999999996
2010-12-03 19:30:00,41.08099999999999
2010-12-03 20:00:00,37.674
2010-12-03 20:30:00,47.818
2010-12-03 21:00:00,40.414
2010-12-03 21:30:00,34.994
2010-12-03 22:00:00,33.672
2010-12-03 22:30:00,31.184
2010-12-03 23:00:00,44.954
2010-12-03 23:30:00,36.992
2010-12-04 00:00:00,32.453
2010-12-04 00:30:00,26.573
2010-12-04 01:00:00,19.332
2010-12-04 01:30:00,14.238000000000001
2010-12-04 02:00:00,11.283999999999999
2010-12-04 02:30:00,11.001000000000001
2010-12-04 03:00:00,9.816
2010-12-04 03:30:00,7.1530000000000005
2010-12-04 04:00:00,11.623000000000001
2010-12-04 04:30:00,7.714
2010-12-04 05:00:00,9.522
2010-12-04 05:30:00,7.920000000000002
2010-12-04 06:00:00,11.078
2010-12-04 06:30:00,14.929
2010-12-04 07:00:00,14.243000000000002
2010-12-04 07:30:00,24.689999999999998
2010-12-04 08:00:00,25.472100000000008
2010-12-04 08:30:00,18.971300000000003
2010-12-04 09:00:00,3.468499999999999
2010-12-04 09:30:00,9.470100000000002
2010-12-04 10:00:00,0.0
2010-12-04 10:30:00,2.3153999999999932
2010-12-04 11:00:00,0.0
2010-12-04 11:30:00,0.0
2010-12-04 12:00:00,0.0
2010-12-04 12:30:00,4.6861
2010-12-04 13:00:00,1.7006999999999959
2010-12-04 13:30:00,0.6327999999999996
2010-12-04 14:00:00,0.0
2010-12-04 14:30:00,2.7539000000000016
2010-12-04 15:00:00,7.682999999999998
2010-12-04 15:30:00,18.730300000000007
2010-12-04 16:00:00,25.057199999999998
2010-12-04 16:30:00,36.5303
2010-12-04 17:00:00,49.85020000000001
2010-12-04 17:30:00,43.9272
2010-12-04 18:00:00,40.880399999999995
2010-12-04 18:30:00,35.716
2010-12-04 19:00:00,35.849999999999994
2010-12-04 19:30:00,38.043
2010-12-04 20:00:00,34.986
2010-12-04 20:30:00,37.270999999999994
2010-12-04 21:00:00,38.29899999999999
2010-12-04 21:30:00,35.427
2010-12-04 22:00:00,30.253
2010-12-04 22:30:00,27.616999999999997
2010-12-04 23:00:00,40.169
2010-12-04 23:30:00,31.625000000000004
2010-12-05 00:00:00,25.933000000000003
2010-12-05 00:30:00,25.928999999999995
2010-12-05 01:00:00,28.038999999999998
2010-12-05 01:30:00,19.39
2010-12-05 02:00:00,12.925
2010-12-05 02:30:00,14.584999999999997
2010-12-05 03:00:00,12.364
2010-12-05 03:30:00,8.478
2010-12-05 04:00:00,9.521
2010-12-05 04:30:00,8.971
2010-12-05 05:00:00,10.241
2010-12-05 05:30:00,8.462
2010-12-05 06:00:00,11.079000000000002
2010-12-05 06:30:00,9.915000000000001
2010-12-05 07:00:00,12.008000000000003
2010-12-05 07:30:00,13.912000000000003
2010-12-05 08:00:00,15.456
2010-12-05 08:30:00,12.059900000000003
2010-12-05 09:00:00,6.107799999999999
2010-12-05 09:30:00,0.7805000000000071
2010-12-05 10:00:00,0.0
2010-12-05 10:30:00,0.0
2010-12-05 11:00:00,0.7755999999999972
2010-12-05 11:30:00,17.469
2010-12-05 12:00:00,24.56709999999999
2010-12-05 12:30:00,18.7098
2010-12-05 13:00:00,8.139700000000001
2010-12-05 13:30:00,11.4592
2010-12-05 14:00:00,7.818299999999997
2010-12-05 14:30:00,0.7899000000000065
2010-12-05 15:00:00,2.485199999999999
2010-12-05 15:30:00,23.8916
2010-12-05 16:00:00,22.7263
2010-12-05 16:30:00,33.2603
2010-12-05 17:00:00,46.8657
2010-12-05 17:30:00,50.061499999999995
2010-12-05 18:00:00,44.79859999999999
2010-12-05 18:30:00,53.69799999999999
2010-12-05 19:00:00,53.538
2010-12-05 19:30:00,47.2
2010-12-05 20:00:00,48.661
2010-12-05 20:30:00,37.267
2010-12-05 21:00:00,38.758
2010-12-05 21:30:00,36.547
2010-12-05 22:00:00,31.955
2010-12-05 22:30:00,30.54
2010-12-05 23:00:00,44.179
2010-12-05 23:30:00,37.861000000000004
2010-12-06 00:00:00,30.744999999999997
2010-12-06 00:30:00,26.017000000000003
2010-12-06 01:00:00,20.285
2010-12-06 01:30:00,16.046999999999997
2010-12-06 02:00:00,15.724999999999996
2010-12-06 02:30:00,18.221
2010-12-06 03:00:00,11.879
2010-12-06 03:30:00,12.448
2010-12-06 04:00:00,9.09
2010-12-06 04:30:00,10.832
2010-12-06 05:00:00,10.735
2010-12-06 05:30:00,8.841000000000001
2010-12-06 06:00:00,10.201
2010-12-06 06:30:00,11.68
2010-12-06 07:00:00,11.699
2010-12-06 07:30:00,12.100000000000001
2010-12-06 08:00:00,14.098700000000001
2010-12-06 08:30:00,11.265400000000001
2010-12-06 09:00:00,18.0974
2010-12-06 09:30:00,22.106099999999998
2010-12-06 10:00:00,11.0168
2010-12-06 10:30:00,1.0489000000000033
2010-12-06 11:00:00,0.0
2010-12-06 11:30:00,0.0
2010-12-06 12:00:00,0.0
2010-12-06 12:30:00,0.0
2010-12-06 13:00:00,0.0
2010-12-06 13:30:00,0.0
2010-12-06 14:00:00,0.0
2010-12-06 14:30:00,0.0
2010-12-06 15:00:00,1.8009000000000057
2010-12-06 15:30:00,12.5466
2010-12-06 16:00:00,16.5014
2010-12-06 16:30:00,27.157899999999994
2010-12-06 17:00:00,37.4307
2010-12-06 17:30:00,47.4687
2010-12-06 18:00:00,46.9366
2010-12-06 18:30:00,58.4
2010-12-06 19:00:00,56.506
2010-12-06 19:30:00,47.846000000000004
2010-12-06 20:00:00,41.43799999999999
2010-12-06 20:30:00,54.864999999999995
2010-12-06 21:00:00,38.138999999999996
2010-12-06 21:30:00,39.28000000000001
2010-12-06 22:00:00,31.212
2010-12-06 22:30:00,30.135
2010-12-06 23:00:00,37.323
2010-12-06 23:30:00,30.311
2010-12-07 00:00:00,29.556000000000004
2010-12-07 00:30:00,26.647
2010-12-07 01:00:00,19.194
2010-12-07 01:30:00,12.121000000000002
2010-12-07 02:00:00,12.049999999999997
2010-12-07 02:30:00,12.106999999999998
2010-12-07 03:00:00,10.605
2010-12-07 03:30:00,9.227
2010-12-07 04:00:00,8.797
2010-12-07 04:30:00,9.404
2010-12-07 05:00:00,9.653
2010-12-07 05:30:00,9.781
2010-12-07 06:00:00,10.861999999999998
2010-12-07 06:30:00,10.17
2010-12-07 07:00:00,16.971
2010-12-07 07:30:00,26.106
2010-12-07 08:00:00,22.790999999999997
2010-12-07 08:30:00,17.5638
2010-12-07 09:00:00,23.221300000000003
2010-12-07 09:30:00,17.519099999999995
2010-12-07 10:00:00,0.0
2010-12-07 10:30:00,0.0
2010-12-07 11:00:00,0.0
2010-12-07 11:30:00,0.0
2010-12-07 12:00:00,0.0
2010-12-07 12:30:00,0.0
2010-12-07 13:00:00,0.0
2010-12-07 13:30:00,0.0
2010-12-07 14:00:00,0.0
2010-12-07 14:30:00,0.0
2010-12-07 15:00:00,0.0
2010-12-07 15:30:00,0.0
2010-12-07 16:00:00,16.507900000000003
2010-12-07 16:30:00,35.026799999999994
2010-12-07 17:00:00,33.9178
2010-12-07 17:30:00,46.083800000000004
2010-12-07 18:00:00,36.258
2010-12-07 18:30:00,36.254999999999995
2010-12-07 19:00:00,37.727999999999994
2010-12-07 19:30:00,35.897000000000006
2010-12-07 20:00:00,35.074
2010-12-07 20:30:00,34.889
2010-12-07 21:00:00,31.311
2010-12-07 21:30:00,31.915000000000003
2010-12-07 22:00:00,28.563
2010-12-07 22:30:00,32.788000000000004
2010-12-07 23:00:00,44.682
2010-12-07 23:30:00,33.457
2010-12-08 00:00:00,32.574
2010-12-08 00:30:00,28.064999999999998
2010-12-08 01:00:00,19.918
2010-12-08 01:30:00,14.101
2010-12-08 02:00:00,11.934999999999999
2010-12-08 02:30:00,11.264
2010-12-08 03:00:00,9.12
2010-12-08 03:30:00,9.180000000000001
2010-12-08 04:00:00,9.515
2010-12-08 04:30:00,11.18
2010-12-08 05:00:00,8.883000000000001
2010-12-08 05:30:00,9.907
2010-12-08 06:00:00,14.426
2010-12-08 06:30:00,18.908
2010-12-08 07:00:00,19.875
2010-12-08 07:30:00,17.64
2010-12-08 08:00:00,20.831800000000005
2010-12-08 08:30:00,17.4006
2010-12-08 09:00:00,22.431099999999997
2010-12-08 09:30:00,12.7719
2010-12-08 10:00:00,9.3544
2010-12-08 10:30:00,17.602199999999996
2010-12-08 11:00:00,2.6405999999999956
2010-12-08 11:30:00,6.638400000000001
2010-12-08 12:00:00,4.196999999999999
2010-12-08 12:30:00,8.532000000000007
2010-12-08 13:00:00,9.227200000000003
2010-12-08 13:30:00,7.377100000000002
2010-12-08 14:00:00,1.0024999999999977
2010-12-08 14:30:00,5.460699999999996
2010-12-08 15:00:00,18.555
2010-12-08 15:30:00,24.696499999999997
2010-12-08 16:00:00,31.884699999999995
2010-12-08 16:30:00,38.5642
2010-12-08 17:00:00,51.113400000000006
2010-12-08 17:30:00,54.3894
2010-12-08 18:00:00,54.138000000000005
2010-12-08 18:30:00,58.909
2010-12-08 19:00:00,70.353
2010-12-08 19:30:00,58.055
2010-12-08 20:00:00,50.498999999999995
2010-12-08 20:30:00,38.391999999999996
2010-12-08 21:00:00,31.395000000000003
2010-12-08 21:30:00,27.851
2010-12-08 22:00:00,26.811
2010-12-08 22:30:00,26.451
2010-12-08 23:00:00,39.281000000000006
2010-12-08 23:30:00,35.10300000000001
2010-12-09 00:00:00,30.014000000000003
2010-12-09 00:30:00,20.128999999999998
2010-12-09 01:00:00,20.612000000000002
2010-12-09 01:30:00,13.355
2010-12-09 02:00:00,12.998999999999999
2010-12-09 02:30:00,13.055
2010-12-09 03:00:00,11.281
2010-12-09 03:30:00,11.291
2010-12-09 04:00:00,12.664000000000001
2010-12-09 04:30:00,9.625
2010-12-09 05:00:00,9.763000000000002
2010-12-09 05:30:00,8.607
2010-12-09 06:00:00,13.889999999999999
2010-12-09 06:30:00,13.034999999999998
2010-12-09 07:00:00,16.836
2010-12-09 07:30:00,27.716
2010-12-09 08:00:00,21.6104
2010-12-09 08:30:00,22.571700000000003
2010-12-09 09:00:00,30.8732
2010-12-09 09:30:00,20.776299999999996
2010-12-09 10:00:00,14.3388
2010-12-09 10:30:00,1.7985000000000024
2010-12-09 11:00:00,9.973699999999997
2010-12-09 11:30:00,0.0
2010-12-09 12:00:00,0.0
2010-12-09 12:30:00,0.0
2010-12-09 13:00:00,0.0
2010-12-09 13:30:00,0.0
2010-12-09 14:00:00,0.0
2010-12-09 14:30:00,4.273999999999994
2010-12-09 15:00:00,16.607199999999995
2010-12-09 15:30:00,25.709300000000006
2010-12-09 16:00:00,34.8486
2010-12-09 16:30:00,42.0012
2010-12-09 17:00:00,55.0504
2010-12-09 17:30:00,48.684200000000004
2010-12-09 18:00:00,52.813
2010-12-09 18:30:00,57.18600000000001
2010-12-09 19:00:00,70.11699999999999
2010-12-09 19:30:00,55.875
2010-12-09 20:00:00,51.80900000000001
2010-12-09 20:30:00,46.331999999999994
2010-12-09 21:00:00,45.461000000000006
2010-12-09 21:30:00,46.13600000000001
2010-12-09 22:00:00,38.413
2010-12-09 22:30:00,40.92099999999999
2010-12-09 23:00:00,47.953
2010-12-09 23:30:00,41.648
2010-12-10 00:00:00,33.99
2010-12-10 00:30:00,31.114000000000004
2010-12-10 01:00:00,31.996
2010-12-10 01:30:00,21.524
2010-12-10 02:00:00,16.645000000000003
2010-12-10 02:30:00,12.082
2010-12-10 03:00:00,11.218
2010-12-10 03:30:00,10.3
2010-12-10 04:00:00,9.045
2010-12-10 04:30:00,10.639000000000001
2010-12-10 05:00:00,10.344
2010-12-10 05:30:00,9.817
2010-12-10 06:00:00,13.648
2010-12-10 06:30:00,14.915000000000003
2010-12-10 07:00:00,18.323
2010-12-10 07:30:00,32.8
2010-12-10 08:00:00,17.5164
2010-12-10 08:30:00,23.929000000000002
2010-12-10 09:00:00,22.4
2010-12-10 09:30:00,23.7719
2010-12-10 10:00:00,23.2759
2010-12-10 10:30:00,18.1633
2010-12-10 11:00:00,4.981800000000002
2010-12-10 11:30:00,10.2552
2010-12-10 12:00:00,17.688999999999997
2010-12-10 12:30:00,14.413499999999999
2010-12-10 13:00:00,18.4697
2010-12-10 13:30:00,23.0396
2010-12-10 14:00:00,14.729099999999999
2010-12-10 14:30:00,12.8034
2010-12-10 15:00:00,15.090599999999997
2010-12-10 15:30:00,20.8752
2010-12-10 16:00:00,32.8946
2010-12-10 16:30:00,40.5194
2010-12-10 17:00:00,49.74309999999999
2010-12-10 17:30:00,57.00919999999999
2010-12-10 18:00:00,44.072
2010-12-10 18:30:00,45.384
2010-12-10 19:00:00,47.291
2010-12-10 19:30:00,54.66699999999999
2010-12-10 20:00:00,40.94999999999999
2010-12-10 20:30:00,47.737
2010-12-10 21:00:00,44.82299999999999
2010-12-10 21:30:00,42.251000000000005
2010-12-10 22:00:00,45.644
2010-12-10 22:30:00,41.867999999999995
2010-12-10 23:00:00,49.75599999999999
2010-12-10 23:30:00,38.744
2010-12-11 00:00:00,26.285000000000004
2010-12-11 00:30:00,34.088
2010-12-11 01:00:00,26.685999999999996
2010-12-11 01:30:00,14.757
2010-12-11 02:00:00,13.152
2010-12-11 02:30:00,11.221
2010-12-11 03:00:00,11.950000000000001
2010-12-11 03:30:00,9.645999999999999
2010-12-11 04:00:00,9.253000000000002
2010-12-11 04:30:00,9.698
2010-12-11 05:00:00,9.337
2010-12-11 05:30:00,10.363
2010-12-11 06:00:00,10.715
2010-12-11 06:30:00,17.569
2010-12-11 07:00:00,15.126999999999999
2010-12-11 07:30:00,23.476
2010-12-11 08:00:00,21.232999999999997
2010-12-11 08:30:00,20.769600000000004
2010-12-11 09:00:00,24.8051
2010-12-11 09:30:00,24.145699999999994
2010-12-11 10:00:00,19.7139
2010-12-11 10:30:00,21.386000000000003
2010-12-11 11:00:00,14.3607
2010-12-11 11:30:00,3.341000000000003
2010-12-11 12:00:00,0.0
2010-12-11 12:30:00,7.364899999999995
2010-12-11 13:00:00,10.632600000000004
2010-12-11 13:30:00,4.197099999999995
2010-12-11 14:00:00,9.104599999999998
2010-12-11 14:30:00,6.753800000000002
2010-12-11 15:00:00,11.1158
2010-12-11 15:30:00,9.450400000000002
2010-12-11 16:00:00,11.474
2010-12-11 16:30:00,30.466800000000006
2010-12-11 17:00:00,37.6984
2010-12-11 17:30:00,43.103699999999996
2010-12-11 18:00:00,40.83539999999999
2010-12-11 18:30:00,43.89
2010-12-11 19:00:00,46.211
2010-12-11 19:30:00,43.132000000000005
2010-12-11 20:00:00,44.154
2010-12-11 20:30:00,46.275999999999996
2010-12-11 21:00:00,34.5
2010-12-11 21:30:00,36.449999999999996
2010-12-11 22:00:00,38.286
2010-12-11 22:30:00,33.099999999999994
2010-12-11 23:00:00,50.36800000000001
2010-12-11 23:30:00,51.126999999999995
2010-12-12 00:00:00,36.094
2010-12-12 00:30:00,26.623
2010-12-12 01:00:00,24.549000000000003
2010-12-12 01:30:00,15.527000000000001
2010-12-12 02:00:00,12.64
2010-12-12 02:30:00,13.439000000000002
2010-12-12 03:00:00,13.068999999999999
2010-12-12 03:30:00,10.692
2010-12-12 04:00:00,8.767000000000001
2010-12-12 04:30:00,10.445
2010-12-12 05:00:00,11.423
2010-12-12 05:30:00,10.323
2010-12-12 06:00:00,13.433000000000002
2010-12-12 06:30:00,12.091000000000001
2010-12-12 07:00:00,15.616
2010-12-12 07:30:00,13.927
2010-12-12 08:00:00,20.935499999999998
2010-12-12 08:30:00,39.7072
2010-12-12 09:00:00,26.617599999999996
2010-12-12 09:30:00,19.101400000000005
2010-12-12 10:00:00,8.918
2010-12-12 10:30:00,4.93480000000001
2010-12-12 11:00:00,5.487400000000001
2010-12-12 11:30:00,2.471499999999999
2010-12-12 12:00:00,0.0
2010-12-12 12:30:00,0.0
2010-12-12 13:00:00,9.316099999999999
2010-12-12 13:30:00,7.256299999999996
2010-12-12 14:00:00,17.469599999999996
2010-12-12 14:30:00,12.326499999999996
2010-12-12 15:00:00,3.907700000000002
2010-12-12 15:30:00,16.8213
2010-12-12 16:00:00,23.971399999999996
